doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
735	736	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3720946311950684
736	737	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.190896511077881
737	738	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8301751613616943
738	739	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7994307279586792
739	740	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.4532485008239746
740	741	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.4446945190429688
741	742	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.4808385372161865
742	743	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.365622043609619
743	744	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.1265134811401367
744	745	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-16.665912628173828
745	746	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.573092937469482
746	747	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.765941143035889
747	748	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5382473468780518
748	749	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.88596510887146
749	750	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9238112568855286
750	751	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9594934582710266
751	752	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7474716901779175
752	753	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2638075351715088
753	754	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7513056993484497
754	755	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.7351737022399902
755	756	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4239187240600586
756	757	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.1164088249206543
757	758	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9418466091156006
758	759	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1149375438690186
759	760	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9747644662857056
760	761	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9575846195220947
761	762	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8236351013183594
762	763	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8110622763633728
763	764	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.1352484226226807
764	765	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.438952922821045
765	766	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5886352062225342
766	767	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.7437195777893066
767	768	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.840959548950195
768	769	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4992703199386597
769	770	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1855738162994385
770	771	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.1609058380126953
771	772	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.8418989181518555
772	773	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.794523000717163
773	774	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.118817329406738
774	775	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.340087890625
775	776	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6121788024902344
776	777	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-12.196598052978516
777	778	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.692021369934082
778	779	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.977133750915527
779	780	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8998475074768066
780	781	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1146116256713867
781	782	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.3039143085479736
782	783	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.1207962036132812
783	784	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.402892589569092
784	785	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.8711395263671875
785	786	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.526327610015869
786	787	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5117411613464355
787	788	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.548788547515869
788	789	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3105270862579346
789	790	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5046889781951904
790	791	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.383683443069458
791	792	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.078109264373779
792	793	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4886354207992554
793	794	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4388341903686523
794	795	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5806858539581299
795	796	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2018957138061523
796	797	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6137751340866089
797	798	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3929545879364014
798	799	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2699127197265625
799	800	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3343520164489746
800	801	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3975660800933838
801	802	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3336584568023682
802	803	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.4883124828338623
803	804	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6985268592834473
804	805	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.746476173400879
805	806	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7985615730285645
806	807	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.308979868888855
807	808	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2304935455322266
808	809	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4644014835357666
809	810	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.328397274017334
810	811	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.447461485862732
811	812	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2045176029205322
812	813	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1505628824234009
813	814	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1010066270828247
814	815	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2670550346374512
815	816	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3146381378173828
816	817	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.620378851890564
817	818	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6952948570251465
818	819	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.368121385574341
819	820	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-7.624385833740234
820	821	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-7.513476371765137
821	822	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-7.620050430297852
822	823	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.0077836513519287
823	824	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5050501823425293
824	825	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4238406419754028
825	826	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.079980850219727
826	827	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8236805200576782
827	828	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.6833653450012207
828	829	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.8234474658966064
829	830	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.0564415454864502
830	831	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.391053318977356
831	832	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.8700907230377197
832	833	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.0800228118896484
833	834	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9852906465530396
834	835	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2964098453521729
835	836	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9674665927886963
836	837	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.2744362354278564
837	838	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.602560043334961
838	839	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.935454845428467
839	840	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.397006034851074
840	841	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.987109184265137
841	842	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8612372875213623
842	843	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.83858060836792
843	844	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.177342414855957
844	845	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.0480847358703613
845	846	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.7596993446350098
846	847	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6572154760360718
847	848	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1480283737182617
848	849	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.696232318878174
849	850	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9489548206329346
850	851	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.562207818031311
851	852	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.746976375579834
852	853	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.1156301498413086
853	854	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.640207827091217
854	855	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6017630100250244
855	856	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.0927634239196777
856	857	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.7929140329360962
857	858	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9856408834457397
858	859	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7422754764556885
859	860	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8176833391189575
860	861	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7057685852050781
861	862	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.549830436706543
862	863	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8952044248580933
863	864	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8428130149841309
864	865	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4914140701293945
865	866	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.2684824466705322
866	867	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5346667766571045
867	868	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.790016174316406
868	869	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9627444744110107
869	870	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.1512351036071777
870	871	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.02252197265625
871	872	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4612224102020264
872	873	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6293185949325562
873	874	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.364384889602661
874	875	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6029562950134277
875	876	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.9601588249206543
876	877	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8652691841125488
877	878	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9883053302764893
878	879	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.078572988510132
879	880	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.660734176635742
880	881	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6869192123413086
881	882	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.578007698059082
882	883	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.768653154373169
883	884	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.509227991104126
884	885	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1068915128707886
885	886	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6208345890045166
886	887	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1932107210159302
887	888	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1092571020126343
888	889	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4014910459518433
889	890	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.554060935974121
890	891	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.100180625915527
891	892	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.06982421875
892	893	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.431471347808838
893	894	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.333168983459473
894	895	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.018310070037842
895	896	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1965973377227783
896	897	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9647170305252075
897	898	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-10.341009140014648
898	899	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.276364803314209
899	900	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.161195993423462
900	901	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.092958927154541
901	902	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.370871543884277
902	903	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.42384672164917
903	904	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.9234390258789062
904	905	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.8211512565612793
905	906	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2655131816864014
906	907	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2462276220321655
907	908	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.4652528762817383
908	909	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.13458251953125
909	910	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6173590421676636
910	911	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6272976398468018
911	912	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.250533103942871
912	913	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.436225414276123
913	914	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9155783653259277
914	915	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.4264321327209473
915	916	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.355975866317749
916	917	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.337639570236206
917	918	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.0779258012771606
918	919	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-9.653595924377441
919	920	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-19.728775024414062
920	921	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9356751441955566
921	922	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5145549774169922
922	923	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.456727385520935
923	924	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1657013893127441
924	925	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.179274559020996
925	926	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.0636833906173706
926	927	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.499608039855957
927	928	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9517173767089844
928	929	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.378892660140991
929	930	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.3578832149505615
930	931	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.0489964485168457
931	932	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.62542724609375
932	933	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.4298653602600098
933	934	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-7.174638748168945
934	935	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.279196262359619
935	936	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-9.613325119018555
936	937	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.474626064300537
937	938	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.9140727519989014
938	939	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.1295127868652344
939	940	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.835925817489624
940	941	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.2386488914489746
941	942	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.904542088508606
942	943	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.543930768966675
943	944	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7182996273040771
944	945	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1198439598083496
945	946	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.070714950561523
946	947	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.125233173370361
947	948	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5731725692749023
948	949	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6788032054901123
949	950	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5219510793685913
950	951	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2785462141036987
951	952	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.16237735748291
952	953	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.5550901889801025
953	954	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.076483726501465
954	955	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.306023120880127
955	956	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3512822389602661
956	957	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6248396635055542
957	958	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.9659152030944824
958	959	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7559537887573242
959	960	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7858262062072754
960	961	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.353926181793213
961	962	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8040387630462646
962	963	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1790823936462402
963	964	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9967174530029297
964	965	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.993823528289795
965	966	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8922985196113586
966	967	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.0496883392333984
967	968	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.596799373626709
968	969	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.0478498935699463
969	970	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.197669982910156
970	971	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.106603622436523
971	972	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.2714405059814453
972	973	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.5734591484069824
973	974	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8584494590759277
974	975	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.9509415626525879
975	976	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.550257682800293
976	977	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-0.8486760258674622
977	978	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.7508655786514282
978	979	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4386684894561768
979	980	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6052577495574951
980	981	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.6037826538085938
981	982	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.529029846191406
982	983	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8460838794708252
983	984	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.366525173187256
984	985	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2138389348983765
985	986	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5614527463912964
986	987	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.807960033416748
987	988	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.865048885345459
988	989	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.075397491455078
989	990	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.8991477489471436
990	991	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.7830591201782227
991	992	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5466642379760742
992	993	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.825944185256958
993	994	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2170829772949219
994	995	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3815475702285767
995	996	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.0250582695007324
996	997	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4425439834594727
997	998	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.1187708377838135
998	999	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.270207166671753
999	1000	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2574337720870972
1000	1001	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3175621032714844
1001	1002	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-9.280193328857422
1002	1003	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.9443373680114746
1003	1004	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.433339595794678
1004	1005	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.787245988845825
1005	1006	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5060865879058838
1006	1007	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.7099056243896484
1007	1008	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2249342203140259
1008	1009	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.026435375213623
1009	1010	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.361968755722046
1010	1011	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2953237295150757
1011	1012	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.774644374847412
1012	1013	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.402791976928711
1013	1014	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.5676093101501465
1014	1015	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.402660369873047
1015	1016	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2555599212646484
1016	1017	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.2673617601394653
1017	1018	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9758052825927734
1018	1019	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5238621234893799
1019	1020	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.758753776550293
1020	1021	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.85960578918457
1021	1022	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.42518949508667
1022	1023	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.664555549621582
1023	1024	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.371638298034668
1024	1025	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.347188949584961
1025	1026	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.013441562652588
1026	1027	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.116591215133667
1027	1028	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.3097286224365234
1028	1029	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.210675239562988
1029	1030	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5448752641677856
1030	1031	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.5576651096343994
1031	1032	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.3970240354537964
1032	1033	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.585249423980713
1033	1034	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.4252082109451294
1034	1035	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.715016484260559
1035	1036	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.013794898986816
1036	1037	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.330207109451294
1037	1038	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.241002321243286
1038	1039	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.027228832244873
1039	1040	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.014362812042236
1040	1041	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-9.980850219726562
1041	1042	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.523833155632019
1042	1043	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9434840679168701
1043	1044	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.708427906036377
1044	1045	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.909778118133545
1045	1046	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.659134864807129
1046	1047	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-1.9696006774902344
1047	1048	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.496628761291504
1048	1049	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.509309768676758
1049	1050	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.462675094604492
1050	1051	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.424414873123169
1051	1052	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.914186477661133
1052	1053	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.390913248062134
1053	1054	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.826150894165039
1054	1055	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.283461093902588
1055	1056	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-8.18128776550293
1056	1057	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-6.414021015167236
1057	1058	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-5.213600158691406
1058	1059	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.54613733291626
1059	1060	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.0647175312042236
1060	1061	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.3322722911834717
1061	1062	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.0342607498168945
1062	1063	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.824143886566162
1063	1064	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-4.1475701332092285
1064	1065	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-3.861865997314453
1065	1066	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.6311488151550293
1066	1067	en	hau	challenge_SSA-MTE	hyp1	News	NaN	-2.31791353225708
