doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1090	1091	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.59662628173828
1091	1092	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.63086700439453
1092	1093	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78.25508880615234
1093	1094	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.44196319580078
1094	1095	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.73357391357422
1095	1096	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.36369323730469
1096	1097	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.11539459228516
1097	1098	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.72791290283203
1098	1099	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78.43047332763672
1099	1100	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.74369049072266
1100	1101	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.9966049194336
1101	1102	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.16307830810547
1102	1103	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.5060043334961
1103	1104	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.1254653930664
1104	1105	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.51851654052734
1105	1106	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.36050415039062
1106	1107	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.34981536865234
1107	1108	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.81172180175781
1108	1109	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.84326934814453
1109	1110	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.3072738647461
1110	1111	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78.50387573242188
1111	1112	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.17887115478516
1112	1113	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.18282318115234
1113	1114	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.71632385253906
1114	1115	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.95298767089844
1115	1116	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.35245513916016
1116	1117	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.98322296142578
1117	1118	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.47666931152344
1118	1119	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.47696685791016
1119	1120	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.9784164428711
1120	1121	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.54265594482422
1121	1122	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.14942169189453
1122	1123	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.21487426757812
1123	1124	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.95162200927734
1124	1125	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.16753387451172
1125	1126	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.36217498779297
1126	1127	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.6561050415039
1127	1128	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.984619140625
1128	1129	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.1241683959961
1129	1130	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.70333862304688
1130	1131	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.10759735107422
1131	1132	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.48279571533203
1132	1133	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.54349517822266
1133	1134	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.24175262451172
1134	1135	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.63064575195312
1135	1136	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.1372299194336
1136	1137	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.57345581054688
1137	1138	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.19657135009766
1138	1139	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.50460052490234
1139	1140	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.54727935791016
1140	1141	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.94144439697266
1141	1142	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.36573028564453
1142	1143	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.83868408203125
1143	1144	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.4616470336914
1144	1145	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.56795501708984
1145	1146	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.55538940429688
1146	1147	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.15033721923828
1147	1148	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.72980499267578
1148	1149	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.94033813476562
1149	1150	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.92337799072266
1150	1151	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.5955810546875
1151	1152	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.73502349853516
1152	1153	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.30197143554688
1153	1154	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.85811614990234
1154	1155	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.0383071899414
1155	1156	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.98912811279297
1156	1157	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.86761474609375
1157	1158	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.7254638671875
1158	1159	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.87705993652344
1159	1160	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.00592041015625
1160	1161	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.50798797607422
1161	1162	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.98758697509766
1162	1163	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.8860855102539
1163	1164	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.71453857421875
1164	1165	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.99153900146484
1165	1166	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.8608169555664
0	1	en	hau	challenge_SSA-MTE	hyp1	News	NaN	95.81192779541016
1	2	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.83048248291016
2	3	en	hau	challenge_SSA-MTE	hyp1	News	NaN	67.6183090209961
3	4	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.48946380615234
4	5	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.8244400024414
5	6	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.4875259399414
6	7	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.23978424072266
7	8	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.34888458251953
8	9	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.9714126586914
9	10	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.55929565429688
10	11	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.8444595336914
11	12	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.4570083618164
12	13	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.75443267822266
13	14	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.81187438964844
14	15	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.69628143310547
15	16	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.62725067138672
16	17	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.5609130859375
17	18	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.34236145019531
18	19	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.62250518798828
19	20	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.32379913330078
20	21	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.42364501953125
21	22	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.1883544921875
22	23	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.648193359375
23	24	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.42366790771484
24	25	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.09027862548828
25	26	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.2181625366211
26	27	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.43678283691406
27	28	en	hau	challenge_SSA-MTE	hyp1	News	NaN	94.34166717529297
28	29	en	hau	challenge_SSA-MTE	hyp1	News	NaN	94.461181640625
29	30	en	hau	challenge_SSA-MTE	hyp1	News	NaN	94.81629180908203
30	31	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.79857635498047
31	32	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.83577728271484
32	33	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.4113540649414
33	34	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.42958068847656
34	35	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.07816314697266
35	36	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.18795776367188
36	37	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.41468048095703
37	38	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.25531005859375
38	39	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.9483413696289
39	40	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.62812042236328
40	41	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.1755599975586
41	42	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.38751220703125
42	43	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.3711166381836
43	44	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.68274688720703
44	45	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.40196228027344
45	46	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.51656341552734
46	47	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.16043090820312
47	48	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.26121520996094
48	49	en	hau	challenge_SSA-MTE	hyp1	News	NaN	50.63368606567383
49	50	en	hau	challenge_SSA-MTE	hyp1	News	NaN	57.070960998535156
50	51	en	hau	challenge_SSA-MTE	hyp1	News	NaN	49.05076599121094
51	52	en	hau	challenge_SSA-MTE	hyp1	News	NaN	60.47214126586914
52	53	en	hau	challenge_SSA-MTE	hyp1	News	NaN	54.62875747680664
53	54	en	hau	challenge_SSA-MTE	hyp1	News	NaN	47.16274642944336
54	55	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.260009765625
55	56	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.90367889404297
56	57	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.44562530517578
57	58	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.2740707397461
58	59	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.1580581665039
59	60	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.23070526123047
60	61	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.86367797851562
61	62	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.21925354003906
62	63	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.3825912475586
63	64	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.28231048583984
64	65	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.61328125
65	66	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.26447296142578
66	67	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.04209899902344
67	68	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.59970092773438
68	69	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.31995391845703
69	70	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.3064193725586
70	71	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.0114974975586
71	72	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.10233306884766
72	73	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.6983871459961
73	74	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.53983306884766
74	75	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.25701904296875
75	76	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.69207000732422
76	77	en	hau	challenge_SSA-MTE	hyp1	News	NaN	65.38944244384766
77	78	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.33302307128906
78	79	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.7309799194336
79	80	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.70308685302734
80	81	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.00457000732422
81	82	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.45768737792969
82	83	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.60099029541016
83	84	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.10446166992188
84	85	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.011474609375
85	86	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.41207122802734
86	87	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.8960189819336
87	88	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.56362915039062
88	89	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.90755462646484
89	90	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.64219665527344
90	91	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.84337615966797
91	92	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.5813980102539
92	93	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.57837677001953
93	94	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.92011260986328
94	95	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.13304138183594
95	96	en	hau	challenge_SSA-MTE	hyp1	News	NaN	65.6453857421875
96	97	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.54551696777344
97	98	en	hau	challenge_SSA-MTE	hyp1	News	NaN	74.6116714477539
98	99	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.42515563964844
99	100	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.60198211669922
100	101	en	hau	challenge_SSA-MTE	hyp1	News	NaN	74.62371826171875
101	102	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.20751953125
102	103	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.89092254638672
103	104	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.09259796142578
104	105	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.33940887451172
105	106	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.56560516357422
106	107	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.28489685058594
107	108	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.4026107788086
108	109	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.68856048583984
109	110	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.05441284179688
110	111	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.54741668701172
111	112	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.94664764404297
112	113	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.23036193847656
113	114	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.73107147216797
114	115	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.56136322021484
115	116	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.78614044189453
116	117	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.33647155761719
117	118	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.49694061279297
118	119	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.43366241455078
119	120	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.5364990234375
120	121	en	hau	challenge_SSA-MTE	hyp1	News	NaN	67.08100891113281
121	122	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.37554931640625
122	123	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.82276916503906
123	124	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.81380462646484
124	125	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.82151794433594
125	126	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.8587646484375
126	127	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.05966186523438
127	128	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.14708709716797
128	129	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.48882293701172
129	130	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.74112701416016
130	131	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.81954193115234
131	132	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.35796356201172
132	133	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.80973815917969
133	134	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.17342376708984
134	135	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.72896575927734
135	136	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.75568389892578
136	137	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.87100982666016
137	138	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.76058959960938
138	139	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.17777252197266
139	140	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.55581665039062
140	141	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.50961303710938
141	142	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.06409454345703
142	143	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.86727905273438
143	144	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.4298095703125
144	145	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.46820068359375
145	146	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.41056060791016
146	147	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.10144805908203
147	148	en	hau	challenge_SSA-MTE	hyp1	News	NaN	61.5424690246582
148	149	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.56429290771484
149	150	en	hau	challenge_SSA-MTE	hyp1	News	NaN	74.99948120117188
150	151	en	hau	challenge_SSA-MTE	hyp1	News	NaN	68.05809783935547
151	152	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.54444122314453
152	153	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.77185821533203
153	154	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.05680084228516
154	155	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.07759094238281
155	156	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.98458099365234
156	157	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.29654693603516
157	158	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.27091217041016
158	159	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.8444595336914
159	160	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.78435516357422
160	161	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.16680145263672
161	162	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.51994323730469
162	163	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.59709930419922
163	164	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.51960754394531
164	165	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.59230041503906
165	166	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.09526062011719
166	167	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.80360412597656
167	168	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.5220947265625
168	169	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.62407684326172
169	170	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.14177703857422
170	171	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.63605499267578
171	172	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.09436798095703
172	173	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.80144500732422
173	174	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.4349136352539
174	175	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.70728302001953
175	176	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.10429382324219
176	177	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.80201721191406
177	178	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.88355255126953
178	179	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.39447784423828
179	180	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.97792053222656
180	181	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.18280792236328
181	182	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.13851165771484
182	183	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.17755126953125
183	184	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.98394012451172
184	185	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.50952911376953
185	186	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.1651840209961
186	187	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.74427032470703
187	188	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.2421875
188	189	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.71080017089844
189	190	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.86286163330078
190	191	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.84391784667969
191	192	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.17768859863281
192	193	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.03748321533203
193	194	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.9079360961914
194	195	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.37236785888672
195	196	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.05573272705078
196	197	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.19014739990234
197	198	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.39095306396484
198	199	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.71116638183594
199	200	en	hau	challenge_SSA-MTE	hyp1	News	NaN	93.99788665771484
200	201	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.55951690673828
201	202	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.3535385131836
202	203	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.50543975830078
203	204	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.25186157226562
204	205	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.101417541503906
205	206	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.43231964111328
206	207	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.89791107177734
207	208	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.02886199951172
208	209	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.40581512451172
209	210	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.71160888671875
210	211	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.10924530029297
211	212	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.84327697753906
212	213	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.20545196533203
213	214	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.97171783447266
214	215	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.03358459472656
215	216	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.82780456542969
216	217	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.6739273071289
217	218	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.81041717529297
218	219	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.26676177978516
219	220	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.98444366455078
220	221	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.92583465576172
221	222	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.23091888427734
222	223	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.02305603027344
223	224	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.00060272216797
224	225	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.44977569580078
225	226	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.11383819580078
226	227	en	hau	challenge_SSA-MTE	hyp1	News	NaN	61.59791564941406
227	228	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.58175659179688
228	229	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.71876525878906
229	230	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.84966278076172
230	231	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.73217010498047
231	232	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.4587631225586
232	233	en	hau	challenge_SSA-MTE	hyp1	News	NaN	92.44123077392578
233	234	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.72274017333984
234	235	en	hau	challenge_SSA-MTE	hyp1	News	NaN	91.17235565185547
235	236	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.5613784790039
236	237	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.38872528076172
237	238	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.29520416259766
238	239	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.67281341552734
239	240	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.65753936767578
240	241	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.67599487304688
241	242	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.28375244140625
242	243	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.75458526611328
243	244	en	hau	challenge_SSA-MTE	hyp1	News	NaN	75.64791107177734
244	245	en	hau	challenge_SSA-MTE	hyp1	News	NaN	75.27178192138672
245	246	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.100830078125
246	247	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.11929321289062
247	248	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.50818634033203
248	249	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.87645721435547
249	250	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.7174301147461
250	251	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.16129302978516
251	252	en	hau	challenge_SSA-MTE	hyp1	News	NaN	72.3394546508789
252	253	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.45354461669922
253	254	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.37566375732422
254	255	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.05237579345703
255	256	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.04158782958984
256	257	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.90576934814453
257	258	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.71895599365234
258	259	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.52545166015625
259	260	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.0621566772461
260	261	en	hau	challenge_SSA-MTE	hyp1	News	NaN	95.2882308959961
261	262	en	hau	challenge_SSA-MTE	hyp1	News	NaN	96.07939910888672
262	263	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.13902282714844
263	264	en	hau	challenge_SSA-MTE	hyp1	News	NaN	94.07450103759766
264	265	en	hau	challenge_SSA-MTE	hyp1	News	NaN	66.22383117675781
265	266	en	hau	challenge_SSA-MTE	hyp1	News	NaN	94.9646224975586
266	267	en	hau	challenge_SSA-MTE	hyp1	News	NaN	90.06025695800781
267	268	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.00176239013672
268	269	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.77037811279297
