doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
341	342	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1525299549102783
342	343	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.8977413177490234
343	344	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8777498602867126
344	345	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.5854954719543457
345	346	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.760947227478027
346	347	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.869333744049072
347	348	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.686872959136963
348	349	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.882145404815674
349	350	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.6198197603225708
350	351	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.169641971588135
351	352	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.6175642013549805
352	353	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-20.529651641845703
353	354	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.137037992477417
354	355	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-8.814531326293945
355	356	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.301244735717773
356	357	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.836886405944824
357	358	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9405744075775146
358	359	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-14.468677520751953
359	360	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.214144706726074
360	361	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.0705788135528564
361	362	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.518104076385498
362	363	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1162410974502563
363	364	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0034738779067993
364	365	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-10.785446166992188
365	366	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.271728277206421
366	367	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.7100844383239746
367	368	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1995973587036133
368	369	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9823245406150818
369	370	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6403588056564331
370	371	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.7928953170776367
371	372	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.2059223651885986
372	373	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.495243072509766
373	374	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.42383959889411926
374	375	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.6230380535125732
375	376	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5387572050094604
376	377	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-17.18372344970703
377	378	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.324342727661133
378	379	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.972114086151123
379	380	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.7906150817871094
380	381	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.2113404273986816
381	382	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.7905139327049255
382	383	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.016256332397461
383	384	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.4703083634376526
384	385	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.743675708770752
385	386	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.2796955108642578
386	387	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0459809303283691
387	388	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.459676742553711
388	389	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-24.132537841796875
389	390	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.0077872276306152
390	391	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.6381640434265137
391	392	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.530419945716858
392	393	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.9688761234283447
393	394	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-20.721704483032227
394	395	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.3478381633758545
395	396	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.6303606033325195
396	397	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.8160665035247803
397	398	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.350725919008255
398	399	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6124069690704346
399	400	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-11.662752151489258
400	401	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.305148124694824
401	402	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3118501901626587
402	403	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.817682683467865
403	404	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.48595014214515686
404	405	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.267216682434082
405	406	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-14.570432662963867
406	407	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4717594385147095
407	408	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0462403297424316
408	409	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.255573272705078
409	410	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.6904478073120117
410	411	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5035781860351562
411	412	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.744537353515625
412	413	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0451173782348633
413	414	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.4240851402282715
414	415	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4613380432128906
415	416	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.7893996238708496
416	417	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.975217342376709
417	418	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.159585952758789
418	419	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.039102554321289
419	420	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.6616907119750977
420	421	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.22007417678833
421	422	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.621212959289551
422	423	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-22.25234603881836
423	424	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.7467784881591797
424	425	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.752662658691406
425	426	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.929430961608887
426	427	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.288016438484192
427	428	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3928511142730713
428	429	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-17.96310806274414
429	430	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9041444659233093
430	431	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5110057592391968
431	432	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9754267334938049
432	433	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.6246695518493652
433	434	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0001769065856934
434	435	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-14.07250690460205
435	436	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.7033066749572754
436	437	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.650429725646973
437	438	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.8376283645629883
438	439	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0972676277160645
439	440	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5614064931869507
440	441	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-21.034029006958008
441	442	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-17.610475540161133
442	443	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.674737811088562
443	444	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6871387362480164
444	445	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8413914442062378
445	446	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9765185117721558
446	447	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.972925186157227
447	448	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3383827209472656
448	449	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.497446060180664
449	450	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5783612728118896
450	451	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.495405673980713
451	452	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.068135738372803
452	453	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.965083599090576
453	454	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.413311243057251
454	455	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.2390549182891846
455	456	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.46712327003479
456	457	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9500656127929688
457	458	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.8364969491958618
458	459	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-19.373722076416016
459	460	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.2133054733276367
460	461	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.517148017883301
461	462	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.91886568069458
462	463	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6127776503562927
463	464	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0661137104034424
464	465	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.344674110412598
465	466	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0279797315597534
466	467	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9462214112281799
467	468	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8947983980178833
468	469	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-19.258319854736328
469	470	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.585988998413086
470	471	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.7140069007873535
471	472	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.396169662475586
472	473	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4464631080627441
473	474	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.8385542631149292
474	475	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-24.150894165039062
475	476	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.628739356994629
476	477	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.367091655731201
477	478	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.9378881454467773
478	479	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.6027183532714844
479	480	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.6548752784729004
480	481	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.443743705749512
481	482	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.205817699432373
482	483	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.112347602844238
483	484	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.1008849143981934
484	485	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5277904272079468
485	486	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0364060401916504
486	487	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.438292503356934
487	488	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0230600833892822
488	489	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.935301423072815
489	490	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.1919758319854736
490	491	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.853292465209961
491	492	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6262834072113037
492	493	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-20.94698715209961
493	494	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6243739128112793
494	495	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.796339511871338
495	496	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.145132541656494
496	497	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.1926629543304443
497	498	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0370545387268066
498	499	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-31.327255249023438
499	500	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.384054183959961
500	501	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5749906301498413
501	502	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5375319719314575
502	503	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.116037368774414
503	504	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8094413876533508
504	505	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-12.30657958984375
505	506	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.6377112865448
506	507	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.610569953918457
507	508	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-8.569059371948242
508	509	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0068726539611816
509	510	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-26.830080032348633
510	511	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.43334436416626
511	512	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-13.08444881439209
512	513	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.4898784160614014
513	514	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.9920716285705566
514	515	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.025087356567383
515	516	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-28.2531795501709
516	517	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-13.010812759399414
517	518	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-18.479501724243164
518	519	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.8951451778411865
519	520	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9482170939445496
520	521	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-12.082231521606445
521	522	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.435293197631836
522	523	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.119802474975586
523	524	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5142848491668701
524	525	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8521151542663574
525	526	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8721481561660767
526	527	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0467448234558105
527	528	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9608092308044434
528	529	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1354669332504272
529	530	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.96009361743927
530	531	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.2943975031375885
531	532	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.7055404186248779
532	533	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.808779716491699
533	534	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.859088182449341
534	535	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.694132328033447
535	536	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.049965262413025
536	537	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.18149733543396
537	538	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-17.598155975341797
538	539	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-11.921603202819824
539	540	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.7719171047210693
540	541	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.960397958755493
541	542	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.681871771812439
542	543	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-24.044845581054688
543	544	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-12.938284873962402
544	545	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.650437355041504
545	546	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.49702534079551697
546	547	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.478635311126709
547	548	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.2894294261932373
548	549	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-8.94484806060791
549	550	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.392979621887207
550	551	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9873828887939453
551	552	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.7435576915740967
552	553	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.184347152709961
553	554	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-20.343215942382812
554	555	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.7194428443908691
555	556	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.167818307876587
556	557	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.7544174194335938
557	558	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8252622485160828
558	559	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.35215601325035095
559	560	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.33223032951355
560	561	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9192013740539551
561	562	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.386138677597046
562	563	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.22116431593894958
563	564	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.961229085922241
564	565	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.06673264503479
565	566	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-22.299762725830078
566	567	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.181894302368164
567	568	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.644681453704834
568	569	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.6608753204345703
569	570	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-27.169532775878906
570	571	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.569805145263672
571	572	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.692704677581787
572	573	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.7609461545944214
573	574	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.35224634408950806
574	575	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9114089012145996
575	576	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9409762620925903
576	577	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9606883525848389
577	578	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.8051912784576416
578	579	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.126854419708252
579	580	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1625778675079346
580	581	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.7972412109375
581	582	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3541842699050903
582	583	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0296356678009033
583	584	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9007781744003296
584	585	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.9565610885620117
585	586	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3763010501861572
586	587	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-21.391948699951172
587	588	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.8175277709960938
588	589	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.273895502090454
589	590	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1205590963363647
590	591	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5052058696746826
591	592	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3924713134765625
592	593	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-26.193017959594727
593	594	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.111161231994629
594	595	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.237226486206055
595	596	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1206984519958496
596	597	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.636813640594482
597	598	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.203124523162842
598	599	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-28.023788452148438
599	600	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.828812599182129
600	601	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8484861850738525
601	602	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8411538004875183
602	603	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-18.171863555908203
603	604	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.47706642746925354
604	605	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6353646516799927
605	606	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.7775309085845947
606	607	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.1030850410461426
607	608	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.3319809436798096
608	609	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.883420944213867
609	610	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.0160883665084839
610	611	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.0946340560913086
611	612	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.9014596939086914
612	613	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.669174313545227
613	614	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.612182855606079
614	615	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-20.810951232910156
615	616	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-16.647079467773438
616	617	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-9.611936569213867
617	618	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.418764352798462
618	619	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.7685108780860901
619	620	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6723198890686035
620	621	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-19.102924346923828
621	622	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.7442023754119873
622	623	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.290183067321777
623	624	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6478179097175598
624	625	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5266879200935364
625	626	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9794763326644897
626	627	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-19.365633010864258
627	628	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4552011489868164
628	629	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.424679160118103
629	630	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.85844612121582
630	631	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.5116448402404785
631	632	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.5768651962280273
632	633	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-18.712427139282227
633	634	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.781369209289551
634	635	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-8.051493644714355
635	636	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.1776680946350098
636	637	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4662078619003296
637	638	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.4570438265800476
638	639	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-24.016578674316406
639	640	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.982997477054596
640	641	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-10.218631744384766
641	642	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8487359285354614
642	643	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.4988120198249817
643	644	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9742895364761353
644	645	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-23.723060607910156
645	646	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.764491558074951
646	647	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.540903091430664
647	648	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.6691580414772034
648	649	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-5.713149070739746
649	650	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-10.50503921508789
650	651	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-28.96257781982422
651	652	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.1203370094299316
652	653	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-14.124713897705078
653	654	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.2441840171813965
654	655	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.4973058700561523
655	656	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.8269043564796448
656	657	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.912576675415039
657	658	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.5639528036117554
658	659	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.5984795093536377
659	660	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-0.9826409816741943
660	661	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.441096782684326
661	662	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-1.9086954593658447
662	663	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-14.287479400634766
663	664	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.6143598556518555
664	665	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-8.461135864257812
665	666	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.475975513458252
666	667	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-3.840543746948242
667	668	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.43013858795166
668	669	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-16.775802612304688
669	670	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-6.214336395263672
670	671	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.069171905517578
671	672	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-4.509364604949951
672	673	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.587648630142212
673	674	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-16.581802368164062
674	675	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-7.399779319763184
675	676	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-13.241047859191895
676	677	en	kin	challenge_SSA-MTE	hyp1	News	NaN	-2.3901634216308594
