doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
821	822	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.96123504638672
822	823	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.209590911865234
823	824	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.883182525634766
824	825	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.34360885620117
825	826	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61.042869567871094
826	827	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	49.026248931884766
827	828	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	51.915130615234375
828	829	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64.38253021240234
829	830	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	60.54231643676758
830	831	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.40739440917969
831	832	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	47.78335952758789
832	833	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.85948181152344
833	834	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	48.87955093383789
834	835	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	47.45423126220703
835	836	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.532100677490234
836	837	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.1424674987793
837	838	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.64255142211914
838	839	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.62735366821289
839	840	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.853179931640625
840	841	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.319610595703125
841	842	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.24357986450195
842	843	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.850276947021484
843	844	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.161258697509766
844	845	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	44.1147346496582
845	846	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.23756408691406
846	847	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.63261795043945
847	848	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.115501403808594
848	849	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.21902847290039
849	850	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.33433151245117
850	851	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.153289794921875
851	852	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.217987060546875
852	853	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.349201202392578
853	854	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.640727996826172
854	855	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.707672119140625
855	856	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.90138626098633
856	857	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.6112060546875
857	858	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	47.4024772644043
858	859	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.75990676879883
859	860	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.623050689697266
860	861	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.13863754272461
861	862	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.25929641723633
862	863	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.09618377685547
863	864	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.34208297729492
864	865	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.92680358886719
865	866	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.318397521972656
866	867	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.58354377746582
867	868	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.21494674682617
868	869	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.5923957824707
869	870	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.9735107421875
870	871	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.713714599609375
871	872	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.976646423339844
872	873	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.37867736816406
873	874	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.122352600097656
874	875	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.73699951171875
875	876	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.789913177490234
876	877	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.519596099853516
877	878	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.71163558959961
878	879	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.501983642578125
879	880	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.86534118652344
880	881	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.01467514038086
881	882	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.4630126953125
882	883	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.71469497680664
883	884	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.199459075927734
884	885	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.33721923828125
885	886	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	47.157527923583984
886	887	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.59868621826172
887	888	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	52.5911750793457
888	889	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	54.94035339355469
889	890	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.71365737915039
890	891	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.72643280029297
891	892	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.023794174194336
892	893	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.62263107299805
893	894	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.41452407836914
894	895	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.62226486206055
895	896	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.22935104370117
896	897	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	50.16569900512695
897	898	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	46.063758850097656
898	899	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	49.553524017333984
899	900	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	48.621726989746094
900	901	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.17686462402344
901	902	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.325061798095703
902	903	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.40488815307617
903	904	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.77427673339844
904	905	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.332969665527344
905	906	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.858367919921875
906	907	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.37894821166992
907	908	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.91566848754883
908	909	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.77352523803711
909	910	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.47314453125
910	911	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.68645095825195
911	912	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.645954132080078
912	913	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.17497253417969
913	914	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.627017974853516
914	915	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.727088928222656
915	916	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	58.00902557373047
916	917	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.59572982788086
917	918	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.165836334228516
918	919	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.52067184448242
919	920	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.17578887939453
920	921	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.02291488647461
921	922	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.109771728515625
922	923	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.25632095336914
923	924	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.14439010620117
924	925	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.368728637695312
925	926	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.58903503417969
926	927	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.31061935424805
927	928	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.567047119140625
928	929	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.37739562988281
929	930	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.69546890258789
930	931	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.132816314697266
931	932	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.229549407958984
932	933	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.59311294555664
933	934	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.07463455200195
934	935	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.7867488861084
935	936	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.00257110595703
936	937	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.27706527709961
937	938	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.61450958251953
938	939	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	44.1502799987793
939	940	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.19810104370117
940	941	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.20009231567383
941	942	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.243934631347656
942	943	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.990699768066406
943	944	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.68317794799805
944	945	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.2511100769043
945	946	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.197044372558594
946	947	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.432003021240234
947	948	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	44.28652572631836
948	949	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.195343017578125
949	950	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.18501281738281
950	951	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.80197525024414
951	952	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.47768020629883
952	953	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.982383728027344
953	954	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.02598190307617
954	955	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.604732513427734
955	956	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.110904693603516
956	957	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.90644836425781
957	958	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.134132385253906
958	959	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.581180572509766
959	960	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.22573471069336
960	961	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.77546310424805
961	962	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.73286819458008
962	963	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.19567108154297
963	964	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.90656280517578
964	965	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.96095275878906
965	966	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.59830093383789
966	967	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.62678146362305
967	968	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.39259338378906
968	969	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.21329116821289
969	970	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.54728317260742
970	971	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.8470458984375
971	972	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.987361907958984
972	973	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.69509506225586
973	974	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.56774139404297
974	975	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.5955696105957
975	976	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	44.913291931152344
976	977	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	50.41988754272461
977	978	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.62229919433594
978	979	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	50.544673919677734
979	980	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.53030014038086
980	981	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.09791946411133
981	982	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.77539825439453
982	983	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.37571716308594
983	984	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.96285629272461
984	985	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.29709243774414
985	986	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.94376754760742
986	987	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.68798065185547
987	988	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.049015045166016
988	989	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.91279602050781
989	990	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.73514938354492
990	991	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.981563568115234
991	992	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.7514533996582
992	993	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.511688232421875
993	994	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.41184616088867
994	995	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.41953659057617
995	996	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.22453689575195
996	997	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.63546371459961
997	998	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.090179443359375
998	999	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.60273361206055
999	1000	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.84019088745117
1000	1001	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.994386672973633
1001	1002	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.23171615600586
1002	1003	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.26932144165039
1003	1004	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.43373489379883
1004	1005	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.70308303833008
1005	1006	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.602018356323242
1006	1007	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.10609817504883
1007	1008	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.46589279174805
1008	1009	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.22883224487305
1009	1010	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.09650421142578
1010	1011	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.08860397338867
1011	1012	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.34489440917969
1012	1013	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.6702995300293
1013	1014	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.70120620727539
1014	1015	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.27006912231445
1015	1016	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	44.185340881347656
1016	1017	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.90061569213867
1017	1018	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.163597106933594
1018	1019	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.10849380493164
1019	1020	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.0485725402832
1020	1021	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.23170852661133
1021	1022	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.658748626708984
1022	1023	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.794281005859375
1023	1024	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.59273147583008
1024	1025	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.882266998291016
1025	1026	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	50.708988189697266
1026	1027	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.54915237426758
1027	1028	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.83193588256836
1028	1029	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.72026443481445
1029	1030	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.89853286743164
1030	1031	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45.26364517211914
1031	1032	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.21691131591797
1032	1033	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	40.70271682739258
1033	1034	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.13201141357422
1034	1035	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.588340759277344
1035	1036	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.26302719116211
1036	1037	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.37871551513672
1037	1038	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.656015396118164
1038	1039	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.99615478515625
1039	1040	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.497713088989258
1040	1041	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.438941955566406
1041	1042	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.98544692993164
1042	1043	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.02599334716797
1043	1044	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.96708679199219
1044	1045	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.12667465209961
1045	1046	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	39.787837982177734
1046	1047	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.02275466918945
1047	1048	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.11380386352539
1048	1049	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.706119537353516
1049	1050	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.28931427001953
1050	1051	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.85221481323242
1051	1052	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.89741516113281
1052	1053	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.15092468261719
1053	1054	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.15370559692383
1054	1055	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.255027770996094
1055	1056	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.591514587402344
1056	1057	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.43217086791992
1057	1058	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.178707122802734
1058	1059	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.11335372924805
1059	1060	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.655813217163086
1060	1061	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.628665924072266
1061	1062	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.20465087890625
1062	1063	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.122798919677734
1063	1064	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.35938262939453
1064	1065	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.239795684814453
1065	1066	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.27937698364258
1066	1067	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.911468505859375
1067	1068	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.710693359375
1068	1069	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.96706771850586
1069	1070	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.337833404541016
1070	1071	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.9899787902832
1071	1072	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.760807037353516
1072	1073	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.3134880065918
1073	1074	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38.45450973510742
1074	1075	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	53.47983932495117
1075	1076	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	43.32966613769531
1076	1077	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	48.4119873046875
0	1	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	54.96225357055664
1	2	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	80.56471252441406
2	3	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.79495620727539
3	4	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	58.60820007324219
4	5	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	56.562313079833984
5	6	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	37.86581802368164
6	7	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.60237693786621
7	8	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	50.883155822753906
8	9	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.23955154418945
9	10	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.70895767211914
10	11	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	52.25684356689453
11	12	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.086063385009766
12	13	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.5893440246582
13	14	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.19143295288086
14	15	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.414024353027344
15	16	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.35945510864258
16	17	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	68.79469299316406
17	18	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	72.30523681640625
18	19	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	50.857154846191406
19	20	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	51.92496109008789
20	21	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.494747161865234
21	22	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	17.62430191040039
22	23	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.665035247802734
23	24	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.31252670288086
24	25	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	45.925350189208984
25	26	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.6058292388916
26	27	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.599868774414062
27	28	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	74.25607299804688
28	29	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	51.69124221801758
29	30	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.44888687133789
30	31	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	47.020668029785156
31	32	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.85137176513672
32	33	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.28745460510254
33	34	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.561098098754883
34	35	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	50.50003433227539
35	36	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	51.34928512573242
36	37	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	55.553409576416016
37	38	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	74.2064437866211
38	39	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	66.70010375976562
39	40	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	47.086666107177734
40	41	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	62.469669342041016
41	42	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	61.85131072998047
42	43	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	61.02347946166992
43	44	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	48.35993957519531
44	45	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	54.074153900146484
45	46	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	45.064144134521484
46	47	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	47.54222106933594
47	48	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.95862579345703
48	49	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.20844078063965
49	50	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	27.514583587646484
50	51	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	44.13704299926758
51	52	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.912654876708984
52	53	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.426305770874023
53	54	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.866676330566406
54	55	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	48.753055572509766
55	56	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.58677864074707
56	57	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	53.9302864074707
57	58	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	66.31448364257812
58	59	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	60.3784294128418
59	60	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.09056091308594
60	61	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	69.1263198852539
61	62	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.588581085205078
62	63	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.12635040283203
63	64	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.21097946166992
64	65	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	60.644744873046875
65	66	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	27.41272735595703
66	67	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.39352035522461
67	68	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.445514678955078
68	69	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.750350952148438
69	70	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.71871566772461
70	71	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	87.15572357177734
71	72	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.497318267822266
72	73	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	60.65216064453125
73	74	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.17146682739258
