doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
383	384	en	kin	challenge_SSA-MTE	hyp1	News		0.39619520264681557
384	385	en	kin	challenge_SSA-MTE	hyp1	News		0.26881720430107525
385	386	en	kin	challenge_SSA-MTE	hyp1	News		0.32754342431761785
386	387	en	kin	challenge_SSA-MTE	hyp1	News		0.6517783291976841
387	388	en	kin	challenge_SSA-MTE	hyp1	News		0.9040529363110008
388	389	en	kin	challenge_SSA-MTE	hyp1	News		0.060380479735318446
389	390	en	kin	challenge_SSA-MTE	hyp1	News		0.21918941273779982
390	391	en	kin	challenge_SSA-MTE	hyp1	News		0.07692307692307693
391	392	en	kin	challenge_SSA-MTE	hyp1	News		0.16708023159636062
392	393	en	kin	challenge_SSA-MTE	hyp1	News		0.04714640198511166
393	394	en	kin	challenge_SSA-MTE	hyp1	News		0.18527708850289495
394	395	en	kin	challenge_SSA-MTE	hyp1	News		0.01902398676592225
395	396	en	kin	challenge_SSA-MTE	hyp1	News		0.014061207609594707
396	397	en	kin	challenge_SSA-MTE	hyp1	News		0.0206782464846981
397	398	en	kin	challenge_SSA-MTE	hyp1	News		0.8519437551695617
398	399	en	kin	challenge_SSA-MTE	hyp1	News		0.8808933002481389
399	400	en	kin	challenge_SSA-MTE	hyp1	News		0.30603804797353185
400	401	en	kin	challenge_SSA-MTE	hyp1	News		0.2903225806451613
401	402	en	kin	challenge_SSA-MTE	hyp1	News		0.20595533498759305
402	403	en	kin	challenge_SSA-MTE	hyp1	News		0.8883374689826302
403	404	en	kin	challenge_SSA-MTE	hyp1	News		0.12572373862696443
404	405	en	kin	challenge_SSA-MTE	hyp1	News		0.261373035566584
405	406	en	kin	challenge_SSA-MTE	hyp1	News		0.10587262200165426
406	407	en	kin	challenge_SSA-MTE	hyp1	News		0.20843672456575682
407	408	en	kin	challenge_SSA-MTE	hyp1	News		0.08519437551695616
408	409	en	kin	challenge_SSA-MTE	hyp1	News		0.06865177832919768
409	410	en	kin	challenge_SSA-MTE	hyp1	News		0.23242349048800662
410	411	en	kin	challenge_SSA-MTE	hyp1	News		0.15053763440860216
411	412	en	kin	challenge_SSA-MTE	hyp1	News		0.2522746071133168
412	413	en	kin	challenge_SSA-MTE	hyp1	News		0.4358974358974359
413	414	en	kin	challenge_SSA-MTE	hyp1	News		0.695616211745244
414	415	en	kin	challenge_SSA-MTE	hyp1	News		0.033085194375516956
415	416	en	kin	challenge_SSA-MTE	hyp1	News		0.8941273779983457
416	417	en	kin	challenge_SSA-MTE	hyp1	News		0.9975186104218362
417	418	en	kin	challenge_SSA-MTE	hyp1	News		0.5368072787427626
418	419	en	kin	challenge_SSA-MTE	hyp1	News		0.3970223325062035
419	420	en	kin	challenge_SSA-MTE	hyp1	News		0.7005789909015715
420	421	en	kin	challenge_SSA-MTE	hyp1	News		0.1662531017369727
421	422	en	kin	challenge_SSA-MTE	hyp1	News		0.045492142266335814
422	423	en	kin	challenge_SSA-MTE	hyp1	News		0.08767576509511993
423	424	en	kin	challenge_SSA-MTE	hyp1	News		0.3879239040529363
424	425	en	kin	challenge_SSA-MTE	hyp1	News		0.23325062034739455
425	426	en	kin	challenge_SSA-MTE	hyp1	News		0.17204301075268819
426	427	en	kin	challenge_SSA-MTE	hyp1	News		0.5963606286186931
427	428	en	kin	challenge_SSA-MTE	hyp1	News		0.7899090157154673
428	429	en	kin	challenge_SSA-MTE	hyp1	News		0.6352357320099256
429	430	en	kin	challenge_SSA-MTE	hyp1	News		0.6484698097601324
430	431	en	kin	challenge_SSA-MTE	hyp1	News		0.6029776674937966
431	432	en	kin	challenge_SSA-MTE	hyp1	News		0.6757650951199339
432	433	en	kin	challenge_SSA-MTE	hyp1	News		0.9495450785773366
433	434	en	kin	challenge_SSA-MTE	hyp1	News		0.7659222497932175
434	435	en	kin	challenge_SSA-MTE	hyp1	News		0.34987593052109184
435	436	en	kin	challenge_SSA-MTE	hyp1	News		0.5599669148056244
436	437	en	kin	challenge_SSA-MTE	hyp1	News		0.4143920595533499
437	438	en	kin	challenge_SSA-MTE	hyp1	News		0.9354838709677419
438	439	en	kin	challenge_SSA-MTE	hyp1	News		0.8188585607940446
439	440	en	kin	challenge_SSA-MTE	hyp1	News		0.9065343258891646
440	441	en	kin	challenge_SSA-MTE	hyp1	News		0.5020678246484698
441	442	en	kin	challenge_SSA-MTE	hyp1	News		0.2812241521918941
442	443	en	kin	challenge_SSA-MTE	hyp1	News		0.9727047146401985
443	444	en	kin	challenge_SSA-MTE	hyp1	News		0.8709677419354839
444	445	en	kin	challenge_SSA-MTE	hyp1	News		0.8163771712158809
445	446	en	kin	challenge_SSA-MTE	hyp1	News		0.8891645988420182
446	447	en	kin	challenge_SSA-MTE	hyp1	News		0.1480562448304384
447	448	en	kin	challenge_SSA-MTE	hyp1	News		0.8420181968569065
448	449	en	kin	challenge_SSA-MTE	hyp1	News		0.6782464846980976
449	450	en	kin	challenge_SSA-MTE	hyp1	News		0.91232423490488
450	451	en	kin	challenge_SSA-MTE	hyp1	News		0.6004962779156328
451	452	en	kin	challenge_SSA-MTE	hyp1	News		0.29114971050454924
452	453	en	kin	challenge_SSA-MTE	hyp1	News		0.6203473945409429
453	454	en	kin	challenge_SSA-MTE	hyp1	News		0.6807278742762614
454	455	en	kin	challenge_SSA-MTE	hyp1	News		0.14061207609594706
455	456	en	kin	challenge_SSA-MTE	hyp1	News		0.3598014888337469
456	457	en	kin	challenge_SSA-MTE	hyp1	News		0.630272952853598
457	458	en	kin	challenge_SSA-MTE	hyp1	News		0.1728701406120761
458	459	en	kin	challenge_SSA-MTE	hyp1	News		0.39288668320926384
459	460	en	kin	challenge_SSA-MTE	hyp1	News		0.45409429280397023
460	461	en	kin	challenge_SSA-MTE	hyp1	News		0.44995864350703063
461	462	en	kin	challenge_SSA-MTE	hyp1	News		0.5310173697270472
462	463	en	kin	challenge_SSA-MTE	hyp1	News		0.9181141439205955
463	464	en	kin	challenge_SSA-MTE	hyp1	News		0.9594706368899917
464	465	en	kin	challenge_SSA-MTE	hyp1	News		0.6567411083540116
465	466	en	kin	challenge_SSA-MTE	hyp1	News		0.9106699751861043
466	467	en	kin	challenge_SSA-MTE	hyp1	News		0.9545078577336642
467	468	en	kin	challenge_SSA-MTE	hyp1	News		0.7816377171215881
468	469	en	kin	challenge_SSA-MTE	hyp1	News		0.1761786600496278
469	470	en	kin	challenge_SSA-MTE	hyp1	News		0.369727047146402
470	471	en	kin	challenge_SSA-MTE	hyp1	News		0.7220843672456576
471	472	en	kin	challenge_SSA-MTE	hyp1	News		0.20678246484698098
472	473	en	kin	challenge_SSA-MTE	hyp1	News		0.3225806451612903
473	474	en	kin	challenge_SSA-MTE	hyp1	News		0.47559966914805624
474	475	en	kin	challenge_SSA-MTE	hyp1	News		0.19520264681555005
475	476	en	kin	challenge_SSA-MTE	hyp1	News		0.22249793217535152
476	477	en	kin	challenge_SSA-MTE	hyp1	News		0.20264681555004135
477	478	en	kin	challenge_SSA-MTE	hyp1	News		0.23821339950372208
478	479	en	kin	challenge_SSA-MTE	hyp1	News		0.8511166253101737
479	480	en	kin	challenge_SSA-MTE	hyp1	News		0.9454094292803971
480	481	en	kin	challenge_SSA-MTE	hyp1	News		0.7303556658395368
481	482	en	kin	challenge_SSA-MTE	hyp1	News		0.47890818858560796
482	483	en	kin	challenge_SSA-MTE	hyp1	News		0.27543424317617865
483	484	en	kin	challenge_SSA-MTE	hyp1	News		0.8411910669975186
484	485	en	kin	challenge_SSA-MTE	hyp1	News		0.7758478081058726
485	486	en	kin	challenge_SSA-MTE	hyp1	News		0.8312655086848635
486	487	en	kin	challenge_SSA-MTE	hyp1	News		0.76095947063689
487	488	en	kin	challenge_SSA-MTE	hyp1	News		0.8734491315136477
488	489	en	kin	challenge_SSA-MTE	hyp1	News		0.8668320926385442
489	490	en	kin	challenge_SSA-MTE	hyp1	News		0.6211745244003308
490	491	en	kin	challenge_SSA-MTE	hyp1	News		0.8304383788254756
491	492	en	kin	challenge_SSA-MTE	hyp1	News		0.6492969396195203
492	493	en	kin	challenge_SSA-MTE	hyp1	News		0.5508684863523573
493	494	en	kin	challenge_SSA-MTE	hyp1	News		0.8552522746071133
494	495	en	kin	challenge_SSA-MTE	hyp1	News		0.4425144747725393
495	496	en	kin	challenge_SSA-MTE	hyp1	News		0.6120760959470637
496	497	en	kin	challenge_SSA-MTE	hyp1	News		0.8387096774193549
497	498	en	kin	challenge_SSA-MTE	hyp1	News		0.8635235732009926
498	499	en	kin	challenge_SSA-MTE	hyp1	News		0.05955334987593052
499	500	en	kin	challenge_SSA-MTE	hyp1	News		0.4292803970223325
500	501	en	kin	challenge_SSA-MTE	hyp1	News		0.38957816377171217
501	502	en	kin	challenge_SSA-MTE	hyp1	News		0.6972704714640199
502	503	en	kin	challenge_SSA-MTE	hyp1	News		0.7270471464019851
503	504	en	kin	challenge_SSA-MTE	hyp1	News		0.9710504549214226
504	505	en	kin	challenge_SSA-MTE	hyp1	News		0.6832092638544252
505	506	en	kin	challenge_SSA-MTE	hyp1	News		0.869313482216708
506	507	en	kin	challenge_SSA-MTE	hyp1	News		0.9520264681555004
507	508	en	kin	challenge_SSA-MTE	hyp1	News		0.7998345740281224
508	509	en	kin	challenge_SSA-MTE	hyp1	News		0.6286186931348222
509	510	en	kin	challenge_SSA-MTE	hyp1	News		0.22167080231596362
510	511	en	kin	challenge_SSA-MTE	hyp1	News		0.019851116625310174
511	512	en	kin	challenge_SSA-MTE	hyp1	News		0.37551695616211744
512	513	en	kin	challenge_SSA-MTE	hyp1	News		0.7229114971050455
513	514	en	kin	challenge_SSA-MTE	hyp1	News		0.3945409429280397
514	515	en	kin	challenge_SSA-MTE	hyp1	News		0.5169561621174524
515	516	en	kin	challenge_SSA-MTE	hyp1	News		0.3531844499586435
516	517	en	kin	challenge_SSA-MTE	hyp1	News		0.5806451612903226
517	518	en	kin	challenge_SSA-MTE	hyp1	News		0.1968569065343259
518	519	en	kin	challenge_SSA-MTE	hyp1	News		0.5004135649296939
519	520	en	kin	challenge_SSA-MTE	hyp1	News		0.05293631100082713
520	521	en	kin	challenge_SSA-MTE	hyp1	News		0.1588089330024814
521	522	en	kin	challenge_SSA-MTE	hyp1	News		0.12985938792390406
522	523	en	kin	challenge_SSA-MTE	hyp1	News		0.06120760959470637
523	524	en	kin	challenge_SSA-MTE	hyp1	News		0.19106699751861042
524	525	en	kin	challenge_SSA-MTE	hyp1	News		0.20926385442514475
525	526	en	kin	challenge_SSA-MTE	hyp1	News		0.5194375516956162
526	527	en	kin	challenge_SSA-MTE	hyp1	News		0.9834574028122415
527	528	en	kin	challenge_SSA-MTE	hyp1	News		0.8494623655913979
528	529	en	kin	challenge_SSA-MTE	hyp1	News		0.45492142266335817
529	530	en	kin	challenge_SSA-MTE	hyp1	News		0.45161290322580644
530	531	en	kin	challenge_SSA-MTE	hyp1	News		0.9057071960297767
531	532	en	kin	challenge_SSA-MTE	hyp1	News		0.9164598842018197
532	533	en	kin	challenge_SSA-MTE	hyp1	News		0.6410256410256411
533	534	en	kin	challenge_SSA-MTE	hyp1	News		0.7775020678246485
534	535	en	kin	challenge_SSA-MTE	hyp1	News		0.5732009925558312
535	536	en	kin	challenge_SSA-MTE	hyp1	News		0.43424317617866004
536	537	en	kin	challenge_SSA-MTE	hyp1	News		0.16790736145574855
537	538	en	kin	challenge_SSA-MTE	hyp1	News		0.08188585607940446
538	539	en	kin	challenge_SSA-MTE	hyp1	News		0.08850289495450786
539	540	en	kin	challenge_SSA-MTE	hyp1	News		0.06617038875103391
540	541	en	kin	challenge_SSA-MTE	hyp1	News		0.7129859387923904
541	542	en	kin	challenge_SSA-MTE	hyp1	News		0.9197684036393714
542	543	en	kin	challenge_SSA-MTE	hyp1	News		0.1000827129859388
543	544	en	kin	challenge_SSA-MTE	hyp1	News		0.7634408602150538
544	545	en	kin	challenge_SSA-MTE	hyp1	News		0.9230769230769231
545	546	en	kin	challenge_SSA-MTE	hyp1	News		0.7444168734491315
546	547	en	kin	challenge_SSA-MTE	hyp1	News		0.8287841191066998
547	548	en	kin	challenge_SSA-MTE	hyp1	News		0.8130686517783292
548	549	en	kin	challenge_SSA-MTE	hyp1	News		0.14971050454921422
549	550	en	kin	challenge_SSA-MTE	hyp1	News		0.49379652605459057
550	551	en	kin	challenge_SSA-MTE	hyp1	News		0.7196029776674938
551	552	en	kin	challenge_SSA-MTE	hyp1	News		0.4119106699751861
552	553	en	kin	challenge_SSA-MTE	hyp1	News		0.5641025641025641
553	554	en	kin	challenge_SSA-MTE	hyp1	News		0.3076923076923077
554	555	en	kin	challenge_SSA-MTE	hyp1	News		0.445822994210091
555	556	en	kin	challenge_SSA-MTE	hyp1	News		0.5153019023986766
556	557	en	kin	challenge_SSA-MTE	hyp1	News		0.5558312655086849
557	558	en	kin	challenge_SSA-MTE	hyp1	News		0.034739454094292806
558	559	en	kin	challenge_SSA-MTE	hyp1	News		0.04962779156327544
559	560	en	kin	challenge_SSA-MTE	hyp1	News		0.36889991728701405
560	561	en	kin	challenge_SSA-MTE	hyp1	News		0.6914805624483044
561	562	en	kin	challenge_SSA-MTE	hyp1	News		0.2870140612076096
562	563	en	kin	challenge_SSA-MTE	hyp1	News		0.09429280397022333
563	564	en	kin	challenge_SSA-MTE	hyp1	News		0.739454094292804
564	565	en	kin	challenge_SSA-MTE	hyp1	News		0.9032258064516129
565	566	en	kin	challenge_SSA-MTE	hyp1	News		0.1381306865177833
566	567	en	kin	challenge_SSA-MTE	hyp1	News		0.7113316790736146
567	568	en	kin	challenge_SSA-MTE	hyp1	News		0.9478908188585607
568	569	en	kin	challenge_SSA-MTE	hyp1	News		0.6592224979321754
569	570	en	kin	challenge_SSA-MTE	hyp1	News		0.0016542597187758478
570	571	en	kin	challenge_SSA-MTE	hyp1	News		0.9090157154673284
571	572	en	kin	challenge_SSA-MTE	hyp1	News		0.3507030603804797
572	573	en	kin	challenge_SSA-MTE	hyp1	News		0.9363110008271298
573	574	en	kin	challenge_SSA-MTE	hyp1	News		0.8626964433416047
574	575	en	kin	challenge_SSA-MTE	hyp1	News		0.3904052936311001
575	576	en	kin	challenge_SSA-MTE	hyp1	News		0.6823821339950372
576	577	en	kin	challenge_SSA-MTE	hyp1	News		0.5467328370554178
577	578	en	kin	challenge_SSA-MTE	hyp1	News		0.9139784946236559
578	579	en	kin	challenge_SSA-MTE	hyp1	News		0.3870967741935484
579	580	en	kin	challenge_SSA-MTE	hyp1	News		0.8651778329197684
580	581	en	kin	challenge_SSA-MTE	hyp1	News		0.5674110835401158
581	582	en	kin	challenge_SSA-MTE	hyp1	News		0.511166253101737
582	583	en	kin	challenge_SSA-MTE	hyp1	News		0.6873449131513648
583	584	en	kin	challenge_SSA-MTE	hyp1	News		0.5723738626964433
584	585	en	kin	challenge_SSA-MTE	hyp1	News		0.6765922249793217
585	586	en	kin	challenge_SSA-MTE	hyp1	News		0.727874276261373
586	587	en	kin	challenge_SSA-MTE	hyp1	News		0.7212572373862697
587	588	en	kin	challenge_SSA-MTE	hyp1	News		0.7030603804797353
588	589	en	kin	challenge_SSA-MTE	hyp1	News		0.8767576509511993
589	590	en	kin	challenge_SSA-MTE	hyp1	News		0.043837882547559964
590	591	en	kin	challenge_SSA-MTE	hyp1	News		0.20099255583126552
591	592	en	kin	challenge_SSA-MTE	hyp1	News		0.8122415219189413
592	593	en	kin	challenge_SSA-MTE	hyp1	News		0.17369727047146402
593	594	en	kin	challenge_SSA-MTE	hyp1	News		0.24896608767576509
594	595	en	kin	challenge_SSA-MTE	hyp1	News		0.5798180314309347
595	596	en	kin	challenge_SSA-MTE	hyp1	News		0.4739454094292804
596	597	en	kin	challenge_SSA-MTE	hyp1	News		0.7162944582299421
597	598	en	kin	challenge_SSA-MTE	hyp1	News		0.8602150537634409
598	599	en	kin	challenge_SSA-MTE	hyp1	News		0.009098428453267164
599	600	en	kin	challenge_SSA-MTE	hyp1	News		0.575682382133995
600	601	en	kin	challenge_SSA-MTE	hyp1	News		0.35153019023986765
601	602	en	kin	challenge_SSA-MTE	hyp1	News		0.554177005789909
602	603	en	kin	challenge_SSA-MTE	hyp1	News		0.33002481389578164
603	604	en	kin	challenge_SSA-MTE	hyp1	News		0.09181141439205956
604	605	en	kin	challenge_SSA-MTE	hyp1	News		0.5492142266335814
605	606	en	kin	challenge_SSA-MTE	hyp1	News		0.48469809760132343
606	607	en	kin	challenge_SSA-MTE	hyp1	News		0.18775847808105872
607	608	en	kin	challenge_SSA-MTE	hyp1	News		0.901571546732837
608	609	en	kin	challenge_SSA-MTE	hyp1	News		0.13564929693961952
609	610	en	kin	challenge_SSA-MTE	hyp1	News		0.2737799834574028
610	611	en	kin	challenge_SSA-MTE	hyp1	News		0.22911497105045492
611	612	en	kin	challenge_SSA-MTE	hyp1	News		0.21588089330024815
612	613	en	kin	challenge_SSA-MTE	hyp1	News		0.7510339123242349
613	614	en	kin	challenge_SSA-MTE	hyp1	News		0.8023159636062862
614	615	en	kin	challenge_SSA-MTE	hyp1	News		0.5376344086021505
615	616	en	kin	challenge_SSA-MTE	hyp1	News		0.7684036393713813
616	617	en	kin	challenge_SSA-MTE	hyp1	News		0.6277915632754343
617	618	en	kin	challenge_SSA-MTE	hyp1	News		0.5119933829611248
618	619	en	kin	challenge_SSA-MTE	hyp1	News		0.5839536807278742
619	620	en	kin	challenge_SSA-MTE	hyp1	News		0.8974358974358975
620	621	en	kin	challenge_SSA-MTE	hyp1	News		0.28453267162944584
621	622	en	kin	challenge_SSA-MTE	hyp1	News		0.6468155500413565
622	623	en	kin	challenge_SSA-MTE	hyp1	News		0.5897435897435898
623	624	en	kin	challenge_SSA-MTE	hyp1	News		0.7022332506203474
624	625	en	kin	challenge_SSA-MTE	hyp1	News		0.4491315136476427
625	626	en	kin	challenge_SSA-MTE	hyp1	News		0.8072787427626137
626	627	en	kin	challenge_SSA-MTE	hyp1	News		0.5210918114143921
627	628	en	kin	challenge_SSA-MTE	hyp1	News		0.011579818031430935
628	629	en	kin	challenge_SSA-MTE	hyp1	News		0.3316790736145575
629	630	en	kin	challenge_SSA-MTE	hyp1	News		0.24152191894127378
630	631	en	kin	challenge_SSA-MTE	hyp1	News		0.8858560794044665
631	632	en	kin	challenge_SSA-MTE	hyp1	News		0.7593052109181141
632	633	en	kin	challenge_SSA-MTE	hyp1	News		0.837055417700579
633	634	en	kin	challenge_SSA-MTE	hyp1	News		0.6178660049627791
634	635	en	kin	challenge_SSA-MTE	hyp1	News		0.7320099255583127
635	636	en	kin	challenge_SSA-MTE	hyp1	News		0.6997518610421837
636	637	en	kin	challenge_SSA-MTE	hyp1	News		0.36062861869313484
637	638	en	kin	challenge_SSA-MTE	hyp1	News		0.9553349875930521
638	639	en	kin	challenge_SSA-MTE	hyp1	News		0.19768403639371382
639	640	en	kin	challenge_SSA-MTE	hyp1	News		0.6583953680727874
640	641	en	kin	challenge_SSA-MTE	hyp1	News		0.6418527708850289
641	642	en	kin	challenge_SSA-MTE	hyp1	News		0.2679900744416873
642	643	en	kin	challenge_SSA-MTE	hyp1	News		0.8205128205128205
643	644	en	kin	challenge_SSA-MTE	hyp1	News		0.6666666666666666
644	645	en	kin	challenge_SSA-MTE	hyp1	News		0.38875103391232424
645	646	en	kin	challenge_SSA-MTE	hyp1	News		0.2109181141439206
646	647	en	kin	challenge_SSA-MTE	hyp1	News		0.43755169561621177
647	648	en	kin	challenge_SSA-MTE	hyp1	News		0.3027295285359802
648	649	en	kin	challenge_SSA-MTE	hyp1	News		0.8196856906534326
649	650	en	kin	challenge_SSA-MTE	hyp1	News		0.8957816377171216
650	651	en	kin	challenge_SSA-MTE	hyp1	News		0.05459057071960298
651	652	en	kin	challenge_SSA-MTE	hyp1	News		0.6220016542597188
652	653	en	kin	challenge_SSA-MTE	hyp1	News		0.6923076923076923
653	654	en	kin	challenge_SSA-MTE	hyp1	News		0.6112489660876758
654	655	en	kin	challenge_SSA-MTE	hyp1	News		0.06451612903225806
655	656	en	kin	challenge_SSA-MTE	hyp1	News		0.05789909015715467
656	657	en	kin	challenge_SSA-MTE	hyp1	News		0.8817204301075269
657	658	en	kin	challenge_SSA-MTE	hyp1	News		0.0827129859387924
658	659	en	kin	challenge_SSA-MTE	hyp1	News		0.07196029776674938
659	660	en	kin	challenge_SSA-MTE	hyp1	News		0.9809760132340778
660	661	en	kin	challenge_SSA-MTE	hyp1	News		0.3829611248966088
661	662	en	kin	challenge_SSA-MTE	hyp1	News		0.46236559139784944
662	663	en	kin	challenge_SSA-MTE	hyp1	News		0.18196856906534326
663	664	en	kin	challenge_SSA-MTE	hyp1	News		0.1488833746898263
664	665	en	kin	challenge_SSA-MTE	hyp1	News		0.22746071133167908
665	666	en	kin	challenge_SSA-MTE	hyp1	News		0.1282051282051282
666	667	en	kin	challenge_SSA-MTE	hyp1	News		0.02729528535980149
667	668	en	kin	challenge_SSA-MTE	hyp1	News		0.01240694789081886
668	669	en	kin	challenge_SSA-MTE	hyp1	News		0.026468155500413565
669	670	en	kin	challenge_SSA-MTE	hyp1	News		0.03143093465674111
670	671	en	kin	challenge_SSA-MTE	hyp1	News		0.013234077750206782
671	672	en	kin	challenge_SSA-MTE	hyp1	News		0.18031430934656742
672	673	en	kin	challenge_SSA-MTE	hyp1	News		0.3465674110835401
673	674	en	kin	challenge_SSA-MTE	hyp1	News		0.34408602150537637
674	675	en	kin	challenge_SSA-MTE	hyp1	News		0.2638544251447477
675	676	en	kin	challenge_SSA-MTE	hyp1	News		0.08602150537634409
676	677	en	kin	challenge_SSA-MTE	hyp1	News		0.15715467328370555
677	678	en	kin	challenge_SSA-MTE	hyp1	News		0.9437551695616212
678	679	en	kin	challenge_SSA-MTE	hyp1	News		0.9503722084367245
679	680	en	kin	challenge_SSA-MTE	hyp1	News		0.09511993382961124
680	681	en	kin	challenge_SSA-MTE	hyp1	News		0.923904052936311
681	682	en	kin	challenge_SSA-MTE	hyp1	News		0.8792390405293631
682	683	en	kin	challenge_SSA-MTE	hyp1	News		0.707196029776675
683	684	en	kin	challenge_SSA-MTE	hyp1	News		0.5012406947890818
684	685	en	kin	challenge_SSA-MTE	hyp1	News		0.847808105872622
685	686	en	kin	challenge_SSA-MTE	hyp1	News		0.5856079404466501
686	687	en	kin	challenge_SSA-MTE	hyp1	News		0.3134822167080232
687	688	en	kin	challenge_SSA-MTE	hyp1	News		0.4574028122415219
688	689	en	kin	challenge_SSA-MTE	hyp1	News		0.664185277088503
689	690	en	kin	challenge_SSA-MTE	hyp1	News		0.5136476426799007
690	691	en	kin	challenge_SSA-MTE	hyp1	News		0.8726220016542597
691	692	en	kin	challenge_SSA-MTE	hyp1	News		0.008271298593879239
692	693	en	kin	challenge_SSA-MTE	hyp1	News		0.28205128205128205
693	694	en	kin	challenge_SSA-MTE	hyp1	News		0.08933002481389578
694	695	en	kin	challenge_SSA-MTE	hyp1	News		0.815550041356493
695	696	en	kin	challenge_SSA-MTE	hyp1	News		0.5938792390405294
696	697	en	kin	challenge_SSA-MTE	hyp1	News		0.62944582299421
697	698	en	kin	challenge_SSA-MTE	hyp1	News		0.6575682382133995
698	699	en	kin	challenge_SSA-MTE	hyp1	News		0.2787427626137304
699	700	en	kin	challenge_SSA-MTE	hyp1	News		0.23159636062861869
700	701	en	kin	challenge_SSA-MTE	hyp1	News		0.5632754342431762
701	702	en	kin	challenge_SSA-MTE	hyp1	News		0.38213399503722084
702	703	en	kin	challenge_SSA-MTE	hyp1	News		0.8784119106699751
703	704	en	kin	challenge_SSA-MTE	hyp1	News		0.8775847808105872
704	705	en	kin	challenge_SSA-MTE	hyp1	News		0.1513647642679901
705	706	en	kin	challenge_SSA-MTE	hyp1	News		0.1315136476426799
706	707	en	kin	challenge_SSA-MTE	hyp1	News		0.25144747725392885
707	708	en	kin	challenge_SSA-MTE	hyp1	News		0.6244830438378826
708	709	en	kin	challenge_SSA-MTE	hyp1	News		0.5682382133995038
709	710	en	kin	challenge_SSA-MTE	hyp1	News		0.607940446650124
710	711	en	kin	challenge_SSA-MTE	hyp1	News		0.46153846153846156
711	712	en	kin	challenge_SSA-MTE	hyp1	News		0.5351530190239868
712	713	en	kin	challenge_SSA-MTE	hyp1	News		0.6104218362282878
713	714	en	kin	challenge_SSA-MTE	hyp1	News		0.598014888337469
714	715	en	kin	challenge_SSA-MTE	hyp1	News		0.674110835401158
715	716	en	kin	challenge_SSA-MTE	hyp1	News		0.5475599669148056
716	717	en	kin	challenge_SSA-MTE	hyp1	News		0.228287841191067
717	718	en	kin	challenge_SSA-MTE	hyp1	News		0.3010752688172043
718	719	en	kin	challenge_SSA-MTE	hyp1	News		0.5277088502894954
719	720	en	kin	challenge_SSA-MTE	hyp1	News		0.23407775020678245
