doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
919	920	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
920	921	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
921	922	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
922	923	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
923	924	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
924	925	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
925	926	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
926	927	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
927	928	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
928	929	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
929	930	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
930	931	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
931	932	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
932	933	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
933	934	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
934	935	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51
935	936	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
936	937	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
937	938	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
938	939	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
939	940	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
940	941	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60
941	942	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
942	943	en	yor	challenge_SSA-MTE	hyp1	News	NaN	62
943	944	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
944	945	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
945	946	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
946	947	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
947	948	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
948	949	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
949	950	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
950	951	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
951	952	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
952	953	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
953	954	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53
954	955	en	yor	challenge_SSA-MTE	hyp1	News	NaN	79
955	956	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
956	957	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
957	958	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49
958	959	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
959	960	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
960	961	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
961	962	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
962	963	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
963	964	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61
964	965	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54
965	966	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
966	967	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
967	968	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
968	969	en	yor	challenge_SSA-MTE	hyp1	News	NaN	79
969	970	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
970	971	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
971	972	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
972	973	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
973	974	en	yor	challenge_SSA-MTE	hyp1	News	NaN	80
974	975	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
975	976	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
976	977	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
977	978	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
978	979	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
979	980	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
980	981	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38
981	982	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
982	983	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
983	984	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
984	985	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
985	986	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
986	987	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0
987	988	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50
988	989	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
989	990	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
990	991	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
991	992	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64
992	993	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42
993	994	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
994	995	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28
995	996	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
996	997	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
997	998	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
998	999	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
999	1000	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1000	1001	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
1001	1002	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
1002	1003	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1003	1004	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
1004	1005	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54
1005	1006	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1006	1007	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64
1007	1008	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
1008	1009	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1009	1010	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1010	1011	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1011	1012	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1012	1013	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
1013	1014	en	yor	challenge_SSA-MTE	hyp1	News	NaN	67
1014	1015	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1015	1016	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1016	1017	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64
1017	1018	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1018	1019	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1019	1020	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1020	1021	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1021	1022	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1022	1023	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64
1023	1024	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51
1024	1025	en	yor	challenge_SSA-MTE	hyp1	News	NaN	36
1025	1026	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61
1026	1027	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1027	1028	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1028	1029	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60
1029	1030	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1030	1031	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49
1031	1032	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1032	1033	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66
1033	1034	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1034	1035	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1035	1036	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1036	1037	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1037	1038	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1038	1039	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1039	1040	en	yor	challenge_SSA-MTE	hyp1	News	NaN	83
1040	1041	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
1041	1042	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1042	1043	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1043	1044	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1044	1045	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1045	1046	en	yor	challenge_SSA-MTE	hyp1	News	NaN	63
1046	1047	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49
1047	1048	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57
1048	1049	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1049	1050	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
1050	1051	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64
1051	1052	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1052	1053	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50
1053	1054	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1054	1055	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66
1055	1056	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1056	1057	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1057	1058	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53
1058	1059	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1059	1060	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55
1060	1061	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43
1061	1062	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55
1062	1063	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1063	1064	en	yor	challenge_SSA-MTE	hyp1	News	NaN	83
1064	1065	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1065	1066	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
1066	1067	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1067	1068	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40
1068	1069	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1069	1070	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1070	1071	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1071	1072	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1072	1073	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1073	1074	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
1074	1075	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1075	1076	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1076	1077	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1077	1078	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1078	1079	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1079	1080	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1080	1081	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1081	1082	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1082	1083	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
1083	1084	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1084	1085	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1085	1086	en	yor	challenge_SSA-MTE	hyp1	News	NaN	63
1086	1087	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1087	1088	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1088	1089	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1089	1090	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1090	1091	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1091	1092	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1092	1093	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1093	1094	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1094	1095	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53
1095	1096	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1096	1097	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1097	1098	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39
1098	1099	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1099	1100	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55
1100	1101	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47
1101	1102	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1102	1103	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1103	1104	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1104	1105	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1105	1106	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
1106	1107	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1107	1108	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
1108	1109	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1109	1110	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1110	1111	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
1111	1112	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1112	1113	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1113	1114	en	yor	challenge_SSA-MTE	hyp1	News	NaN	82
1114	1115	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1115	1116	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1116	1117	en	yor	challenge_SSA-MTE	hyp1	News	NaN	87
1117	1118	en	yor	challenge_SSA-MTE	hyp1	News	NaN	83
1118	1119	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1119	1120	en	yor	challenge_SSA-MTE	hyp1	News	NaN	83
1120	1121	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
1121	1122	en	yor	challenge_SSA-MTE	hyp1	News	NaN	88
1122	1123	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1123	1124	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1124	1125	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1125	1126	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1126	1127	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1127	1128	en	yor	challenge_SSA-MTE	hyp1	News	NaN	71
1128	1129	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54
1129	1130	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1130	1131	en	yor	challenge_SSA-MTE	hyp1	News	NaN	69
1131	1132	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1132	1133	en	yor	challenge_SSA-MTE	hyp1	News	NaN	79
1133	1134	en	yor	challenge_SSA-MTE	hyp1	News	NaN	80
1134	1135	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55
1135	1136	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33
1136	1137	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1137	1138	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
1138	1139	en	yor	challenge_SSA-MTE	hyp1	News	NaN	88
1139	1140	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1140	1141	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1141	1142	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1142	1143	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45
1143	1144	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1144	1145	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1145	1146	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1146	1147	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1147	1148	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1148	1149	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1149	1150	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60
1150	1151	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1151	1152	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1152	1153	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1153	1154	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1154	1155	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1155	1156	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1156	1157	en	yor	challenge_SSA-MTE	hyp1	News	NaN	77
1157	1158	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1158	1159	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1159	1160	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1160	1161	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61
1161	1162	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1162	1163	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53
1163	1164	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1164	1165	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1165	1166	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61
1166	1167	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1167	1168	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1168	1169	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1169	1170	en	yor	challenge_SSA-MTE	hyp1	News	NaN	71
1170	1171	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1171	1172	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1172	1173	en	yor	challenge_SSA-MTE	hyp1	News	NaN	71
1173	1174	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1174	1175	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68
1175	1176	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1176	1177	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1177	1178	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1178	1179	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60
1179	1180	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1180	1181	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50
1181	1182	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65
1182	1183	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1183	1184	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1184	1185	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1185	1186	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
1186	1187	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38
1187	1188	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1188	1189	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1189	1190	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1190	1191	en	yor	challenge_SSA-MTE	hyp1	News	NaN	74
1191	1192	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1192	1193	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72
1193	1194	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1194	1195	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1195	1196	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1196	1197	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1197	1198	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1198	1199	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53
1199	1200	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73
1200	1201	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1201	1202	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75
1202	1203	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81
1203	1204	en	yor	challenge_SSA-MTE	hyp1	News	NaN	79
1204	1205	en	yor	challenge_SSA-MTE	hyp1	News	NaN	78
1205	1206	en	yor	challenge_SSA-MTE	hyp1	News	NaN	76
0	1	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	66
1	2	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22
2	3	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41
3	4	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
4	5	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	72
5	6	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
6	7	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	67
7	8	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	49
8	9	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	49
9	10	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	78
10	11	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
11	12	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	65
12	13	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	80
13	14	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
14	15	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	51
15	16	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	8
16	17	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
17	18	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	65
18	19	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
19	20	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	62
20	21	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	0
21	22	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	60
22	23	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	62
23	24	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
24	25	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	8
25	26	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
26	27	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
27	28	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
28	29	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
29	30	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22
30	31	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
31	32	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
32	33	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
33	34	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
34	35	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22
35	36	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	72
36	37	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	76
37	38	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41
38	39	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24
39	40	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
40	41	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	54
41	42	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
42	43	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
43	44	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	1
44	45	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
45	46	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
46	47	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45
47	48	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
48	49	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	65
49	50	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
50	51	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	45
51	52	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
52	53	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
53	54	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
54	55	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
55	56	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21
56	57	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
57	58	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
58	59	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
59	60	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
60	61	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33
61	62	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
62	63	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
63	64	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
64	65	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42
65	66	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
66	67	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
67	68	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
68	69	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
69	70	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	0
70	71	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
71	72	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15
72	73	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	77
73	74	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
74	75	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	38
75	76	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
76	77	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
77	78	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
78	79	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	49
79	80	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	77
80	81	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
81	82	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
82	83	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
83	84	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32
84	85	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	51
85	86	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	60
86	87	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	63
87	88	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	75
88	89	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	57
89	90	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
90	91	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	74
91	92	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	52
92	93	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	60
93	94	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	50
94	95	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	73
95	96	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	1
96	97	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29
97	98	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	72
98	99	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
99	100	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
100	101	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	55
101	102	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
102	103	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	64
103	104	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	57
104	105	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	61
