doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1025	1026	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	4.4662
1026	1027	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.6164
1027	1028	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	10.4909
1028	1029	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.3979
1029	1030	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	6.6758
1030	1031	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	7.8522
1031	1032	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	94.4060
1032	1033	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.6271
1033	1034	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.4419
1034	1035	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	4.6767
1035	1036	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.7370
1036	1037	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	80.5477
1037	1038	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.5555
1038	1039	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.8454
1039	1040	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.0307
1040	1041	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.3485
1041	1042	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	87.4967
1042	1043	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.0113
1043	1044	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.1605
1044	1045	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.4412
1045	1046	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.9211
1046	1047	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	94.5286
1047	1048	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	6.5863
1048	1049	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.2069
1049	1050	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.5968
1050	1051	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.9810
1051	1052	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	88.8978
1052	1053	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.2957
1053	1054	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.9120
1054	1055	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.0316
1055	1056	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.9159
1056	1057	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1057	1058	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.3185
1058	1059	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.5303
1059	1060	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	2.4738
1060	1061	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	9.2100
1061	1062	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1062	1063	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	7.1519
1063	1064	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.6781
1064	1065	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	7.2530
1065	1066	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	7.5221
1066	1067	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	89.8257
1067	1068	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	8.8030
1068	1069	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.2429
1069	1070	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.6636
1070	1071	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1071	1072	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.7075
1072	1073	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	10.6248
1073	1074	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.4592
1074	1075	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.3997
1075	1076	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1076	1077	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	8.4098
0	1	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.1081
1	2	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	19.6966
2	3	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4655
3	4	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4655
4	5	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.8247
5	6	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.3562
6	7	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.5224
7	8	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.0545
8	9	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	19.0708
9	10	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.2952
10	11	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4569
11	12	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.7686
12	13	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.2085
13	14	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.0847
14	15	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.5046
15	16	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.5527
16	17	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9324
17	18	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.7378
18	19	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.5567
19	20	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.1280
20	21	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.0532
21	22	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.4446
22	23	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.6327
23	24	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.7894
24	25	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.4005
25	26	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.5130
26	27	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.1525
27	28	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.7303
28	29	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.7864
29	30	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.1359
30	31	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4586
31	32	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.1723
32	33	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.0075
33	34	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	67.0423
34	35	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.2384
35	36	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7892
36	37	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9324
37	38	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.2747
38	39	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.5084
39	40	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.0448
40	41	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1301
41	42	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.4906
42	43	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.1252
43	44	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4287
44	45	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4857
45	46	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.2550
46	47	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.2081
47	48	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.5439
48	49	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.0448
49	50	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.2289
50	51	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.8583
51	52	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.1086
52	53	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.6725
53	54	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.1822
54	55	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.1822
55	56	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.0012
56	57	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.7619
57	58	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7416
58	59	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.6913
59	60	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.0338
60	61	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.6735
61	62	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4569
62	63	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.4037
63	64	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.6693
64	65	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.2707
65	66	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.9349
66	67	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.2384
67	68	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.2091
68	69	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.9123
69	70	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.5533
70	71	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.6967
71	72	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.8032
72	73	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.4333
73	74	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.6493
74	75	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.0232
75	76	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.0000
76	77	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.0654
77	78	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1567
78	79	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7165
79	80	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1426
80	81	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.4815
81	82	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.0648
82	83	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.6704
83	84	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2006
84	85	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.5330
85	86	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.2240
86	87	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.2260
87	88	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.9730
88	89	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.8892
89	90	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7977
90	91	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.7089
91	92	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8827
92	93	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.1676
93	94	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4436
94	95	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.0926
95	96	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.3546
96	97	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.7058
97	98	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.8306
98	99	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.2239
99	100	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7374
100	101	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.0272
101	102	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.6354
102	103	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.5136
103	104	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7374
104	105	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.5509
105	106	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.0983
106	107	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.3686
107	108	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.1609
108	109	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.9178
109	110	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4586
110	111	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.1497
111	112	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.2504
112	113	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4710
113	114	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	17.2454
114	115	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1321
115	116	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.7351
116	117	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9293
117	118	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.6618
118	119	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.4626
119	120	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.4424
120	121	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.5130
121	122	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.0263
122	123	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1321
123	124	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.8709
124	125	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.5072
125	126	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.2963
126	127	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.4553
127	128	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.9783
128	129	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.1872
129	130	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.1961
130	131	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4569
131	132	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4569
132	133	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.4252
133	134	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9324
134	135	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3526
135	136	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.4283
136	137	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.1130
137	138	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.1494
138	139	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.3008
139	140	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.7916
140	141	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.2465
141	142	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.8949
142	143	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	49.1953
143	144	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.2491
144	145	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2870
145	146	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0891
146	147	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2870
147	148	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.7721
148	149	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4569
149	150	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.0706
150	151	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0891
151	152	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.5672
152	153	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.7372
153	154	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.5793
154	155	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8856
155	156	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4683
156	157	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.8383
157	158	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.5172
158	159	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	17.6950
159	160	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.5115
160	161	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1851
161	162	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.6680
162	163	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.6685
163	164	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.7742
164	165	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.1760
165	166	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.0654
166	167	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8265
167	168	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.7686
168	169	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7374
169	170	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.6994
170	171	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.6071
171	172	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.4376
172	173	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.3443
173	174	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.6137
174	175	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.2071
175	176	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.5118
176	177	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.9297
177	178	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.0237
178	179	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.2957
179	180	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.5645
180	181	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.3332
181	182	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7283
182	183	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.4529
183	184	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.2726
184	185	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2732
185	186	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.5999
186	187	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7355
187	188	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.5143
188	189	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.5948
189	190	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0273
190	191	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.1443
191	192	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8630
192	193	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.5380
193	194	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4198
194	195	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.4902
195	196	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8630
196	197	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0373
197	198	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.3286
198	199	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.7077
199	200	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.3958
200	201	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.0395
201	202	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.8150
202	203	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.5215
203	204	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.5696
204	205	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.4799
205	206	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.6997
206	207	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.9326
207	208	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.8700
208	209	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.3038
209	210	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8049
210	211	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.3796
211	212	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.7716
212	213	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.3235
213	214	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.3310
214	215	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.3930
215	216	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.8743
216	217	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.3779
217	218	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.5768
218	219	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.1543
219	220	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.6388
220	221	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.2465
221	222	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.8084
222	223	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.9095
223	224	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.2734
224	225	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.5599
225	226	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.2859
226	227	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.6478
227	228	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.7349
228	229	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.6529
229	230	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.2920
230	231	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7674
231	232	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.0592
232	233	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.4427
233	234	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.4231
234	235	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.2673
235	236	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.3876
236	237	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.9205
237	238	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.9224
238	239	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.7374
239	240	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.1149
240	241	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.8445
241	242	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.8796
242	243	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.5828
243	244	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.4110
244	245	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7249
245	246	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9680
246	247	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7249
247	248	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3305
248	249	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.4314
249	250	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3195
250	251	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.8805
251	252	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1585
252	253	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.2673
253	254	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.6726
254	255	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.7281
255	256	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.3826
256	257	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.3236
257	258	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	10.3436
258	259	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	16.9436
259	260	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.6726
260	261	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.6090
261	262	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.7487
262	263	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.9617
263	264	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0373
264	265	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.0166
265	266	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.0645
266	267	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.0472
267	268	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1671
268	269	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3901
269	270	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1301
270	271	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.3552
271	272	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3287
272	273	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.0429
273	274	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2669
274	275	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.5720
275	276	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.9142
276	277	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.5828
277	278	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.8138
278	279	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.7577
279	280	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.3684
280	281	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.9985
281	282	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.2601
282	283	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.6047
283	284	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.1440
284	285	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.3339
285	286	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.4499
286	287	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.0753
287	288	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.4649
288	289	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.7619
289	290	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.4210
290	291	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.3154
291	292	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.6280
292	293	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.6419
293	294	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.6757
294	295	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.2911
295	296	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.7530
296	297	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.5090
297	298	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.6858
298	299	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.0956
299	300	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.6758
300	301	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.8824
301	302	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	5.3827
302	303	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	17.0596
303	304	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.3184
304	305	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.2650
305	306	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	12.9546
306	307	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.9695
307	308	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.8946
308	309	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.9639
309	310	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.2601
310	311	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	4.9732
