doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
786	787	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.9048001170158386
787	788	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.9048001170158386
788	789	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.9048001170158386
789	790	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.9048001170158386
790	791	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6910194158554077
791	792	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6910194158554077
792	793	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6910194158554077
793	794	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6910194158554077
794	795	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6910194158554077
795	796	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.628149390220642
796	797	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.628149390220642
797	798	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.628149390220642
798	799	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.628149390220642
799	800	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.628149390220642
800	801	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4710084199905396
801	802	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4710086584091187
802	803	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4710086584091187
803	804	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4710086584091187
804	805	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4710086584091187
805	806	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2918143272399902
806	807	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2918143272399902
807	808	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2918143272399902
808	809	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2918143272399902
809	810	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2918134927749634
810	811	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9523483514785767
811	812	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9523484706878662
812	813	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9523483514785767
813	814	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9523483514785767
814	815	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9523483514785767
815	816	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.817779779434204
816	817	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.817779779434204
817	818	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.817779779434204
818	819	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.817779779434204
819	820	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.817779779434204
820	821	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6460243463516235
821	822	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6460243463516235
822	823	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6460243463516235
823	824	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6460243463516235
824	825	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6460243463516235
825	826	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4170094728469849
826	827	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4170094728469849
827	828	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4170094728469849
828	829	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4170094728469849
829	830	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.4170094728469849
830	831	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8649402856826782
831	832	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8649402856826782
832	833	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8649402856826782
833	834	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8649402856826782
834	835	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8649402856826782
835	836	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2169586420059204
836	837	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2169586420059204
837	838	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2169586420059204
838	839	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2169580459594727
839	840	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2169580459594727
840	841	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.358253836631775
841	842	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.358253836631775
842	843	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.358252763748169
843	844	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.358253836631775
844	845	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.358253836631775
845	846	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3833162784576416
846	847	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3833158016204834
847	848	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3833158016204834
848	849	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3833158016204834
849	850	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3833158016204834
850	851	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.762287974357605
851	852	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.762287974357605
852	853	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.762287974357605
853	854	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.762287974357605
854	855	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.762287974357605
855	856	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.573351502418518
856	857	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5733517408370972
857	858	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5733517408370972
858	859	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5733517408370972
859	860	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5733517408370972
860	861	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.7443618178367615
861	862	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.7443618178367615
862	863	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.7443634271621704
863	864	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.7443636059761047
864	865	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.7443618178367615
865	866	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8140782117843628
866	867	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8140782117843628
867	868	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8140782117843628
868	869	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8140782117843628
869	870	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8140782117843628
870	871	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.837594747543335
871	872	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.837594747543335
872	873	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.8375920653343201
873	874	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.837594747543335
874	875	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.837594747543335
875	876	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2948557138442993
876	877	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2948557138442993
877	878	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2948557138442993
878	879	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2948557138442993
879	880	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2948557138442993
880	881	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775905728340149
881	882	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775905728340149
882	883	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775905728340149
883	884	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775905728340149
884	885	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775905728340149
885	886	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.416451334953308
886	887	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.416451334953308
887	888	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.416451334953308
888	889	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.416451334953308
889	890	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.416451334953308
890	891	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.113036870956421
891	892	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.113036870956421
892	893	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.113036870956421
893	894	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.113032579421997
894	895	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.113032579421997
895	896	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5296497344970703
896	897	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5296497344970703
897	898	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5296497344970703
898	899	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5296497344970703
899	900	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5296497344970703
900	901	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5071849822998047
901	902	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5071849822998047
902	903	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5071849822998047
903	904	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5071849822998047
904	905	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5071849822998047
905	906	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.545799970626831
906	907	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.545799970626831
907	908	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.545799970626831
908	909	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.545799970626831
909	910	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.545799970626831
910	911	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.875316858291626
911	912	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.875316858291626
912	913	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.875316858291626
913	914	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.875316858291626
914	915	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.875316858291626
915	916	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5512038469314575
916	917	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5512038469314575
917	918	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5512038469314575
918	919	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5512038469314575
919	920	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5512038469314575
920	921	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8108372688293457
921	922	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8108372688293457
922	923	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8108372688293457
923	924	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8108372688293457
924	925	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8108372688293457
925	926	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7241510152816772
926	927	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7241511344909668
927	928	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7241510152816772
928	929	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7241510152816772
929	930	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7241510152816772
930	931	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2926021814346313
931	932	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2926021814346313
932	933	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2926021814346313
933	934	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2926021814346313
934	935	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.2926021814346313
935	936	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.586311936378479
936	937	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.586311936378479
937	938	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.586311936378479
938	939	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.586311936378479
939	940	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.586311936378479
940	941	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7722890377044678
941	942	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7722890377044678
942	943	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7722890377044678
943	944	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7722890377044678
944	945	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7722890377044678
945	946	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.727957844734192
946	947	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.727957844734192
947	948	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.727957844734192
948	949	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.727957844734192
949	950	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.727957844734192
950	951	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9162571430206299
951	952	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9162571430206299
952	953	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9162571430206299
953	954	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9162571430206299
954	955	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9162571430206299
955	956	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.471455454826355
956	957	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.471455454826355
957	958	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.471455454826355
958	959	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.471455454826355
959	960	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775546669960022
960	961	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775546669960022
961	962	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775546669960022
962	963	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775546669960022
963	964	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.775546669960022
964	965	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8671470880508423
965	966	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8671470880508423
966	967	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8671470880508423
967	968	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8671470880508423
968	969	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8671470880508423
969	970	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7560473680496216
970	971	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7560473680496216
971	972	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7560473680496216
972	973	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7560473680496216
973	974	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7560473680496216
974	975	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7085340023040771
975	976	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7085340023040771
976	977	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7085340023040771
977	978	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7085340023040771
978	979	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.7085340023040771
979	980	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8691924810409546
980	981	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8691924810409546
981	982	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8691924810409546
982	983	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5595532655715942
983	984	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5595532655715942
984	985	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.5595532655715942
985	986	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.177923321723938
986	987	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.177923321723938
987	988	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.1779240369796753
988	989	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.1779240369796753
989	990	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.1779240369796753
990	991	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8496116399765015
991	992	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8496116399765015
992	993	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8496116399765015
993	994	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8496116399765015
994	995	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6659449338912964
995	996	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6659449338912964
996	997	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6659449338912964
997	998	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6659449338912964
998	999	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6659449338912964
999	1000	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9946224689483643
1000	1001	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9946224689483643
1001	1002	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9946224689483643
1002	1003	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9946224689483643
1003	1004	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9946224689483643
1004	1005	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9424704313278198
1005	1006	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9424704313278198
1006	1007	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9424704313278198
1007	1008	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9424704313278198
1008	1009	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9424704313278198
1009	1010	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9650253057479858
1010	1011	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9650253057479858
1011	1012	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9650253057479858
1012	1013	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9650253057479858
1013	1014	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9650253057479858
1014	1015	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.046508550643921
1015	1016	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.046508550643921
1016	1017	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.046508550643921
1017	1018	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.046508550643921
1018	1019	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6481562852859497
1019	1020	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6481562852859497
1020	1021	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6481562852859497
1021	1022	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6481562852859497
1022	1023	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.6481562852859497
1023	1024	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.5237526893615723
1024	1025	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.5237526893615723
1025	1026	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.5237526893615723
1026	1027	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.5237526893615723
1027	1028	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-0.5237526893615723
1028	1029	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8853752613067627
1029	1030	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8853759765625
1030	1031	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8853759765625
1031	1032	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8853759765625
1032	1033	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.8853759765625
1033	1034	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3269290924072266
1034	1035	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3269290924072266
1035	1036	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3269290924072266
1036	1037	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3269290924072266
1037	1038	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.3269290924072266
1038	1039	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0368399620056152
1039	1040	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0368399620056152
1040	1041	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0368399620056152
1041	1042	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0368399620056152
1042	1043	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0368399620056152
1043	1044	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9601267576217651
1044	1045	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9601267576217651
1045	1046	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9601267576217651
1046	1047	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9601267576217651
1047	1048	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9601267576217651
1048	1049	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9560270309448242
1049	1050	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9560270309448242
1050	1051	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9560270309448242
1051	1052	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9560270309448242
1052	1053	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.9560270309448242
1053	1054	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0494437217712402
1054	1055	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0494437217712402
1055	1056	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0494437217712402
1056	1057	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0494437217712402
1057	1058	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0494437217712402
1058	1059	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.909159779548645
1059	1060	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.909159779548645
1060	1061	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.909159779548645
1061	1062	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.909159779548645
1062	1063	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.909159779548645
1063	1064	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.1952908039093018
1064	1065	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.1952908039093018
1065	1066	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.1952908039093018
1066	1067	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.1952908039093018
1067	1068	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.1952908039093018
1068	1069	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.3843799829483032
1069	1070	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.3843799829483032
1070	1071	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.3843799829483032
1071	1072	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-1.3843799829483032
1072	1073	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0976474285125732
1073	1074	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0976474285125732
1074	1075	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0976474285125732
1075	1076	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0976474285125732
1076	1077	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-2.0976474285125732
0	1	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-0.12026273459196091
1	2	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-0.12026273459196091
2	3	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-0.12026273459196091
3	4	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-0.12026273459196091
4	5	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-0.12026273459196091
5	6	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2735849618911743
6	7	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2735849618911743
7	8	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2735849618911743
8	9	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2735849618911743
9	10	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2735849618911743
10	11	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.19482669234275818
11	12	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.19482669234275818
12	13	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.19482669234275818
13	14	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.19482669234275818
14	15	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.19482669234275818
15	16	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.14269733428955078
16	17	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.14269733428955078
17	18	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.14269733428955078
18	19	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.14269733428955078
19	20	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.14269733428955078
20	21	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2253297120332718
21	22	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2253297120332718
22	23	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2253297120332718
23	24	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2253297120332718
24	25	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.2253297120332718
