doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
443	444	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5764
444	445	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.4529
445	446	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.0952
446	447	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.1526
447	448	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.9595
448	449	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.0383
449	450	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.0542
450	451	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.0881
451	452	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.2643
452	453	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1766
453	454	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5373
454	455	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.7314
455	456	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.3288
456	457	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.7005
457	458	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9800
458	459	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.9809
459	460	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5760
460	461	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.5589
461	462	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0532
462	463	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.2742
463	464	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.4983
464	465	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.4862
465	466	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.8072
466	467	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7879
467	468	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.6994
468	469	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.0294
469	470	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.1878
470	471	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1622
471	472	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.1391
472	473	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0789
473	474	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.2148
474	475	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.4622
475	476	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.4251
476	477	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5889
477	478	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6988
478	479	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.1301
479	480	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.4092
480	481	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.7710
481	482	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.5644
482	483	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.8838
483	484	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.8017
484	485	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.8641
485	486	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.9823
486	487	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9132
487	488	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.9522
488	489	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.9629
489	490	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0782
490	491	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9425
491	492	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.2956
492	493	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5964
493	494	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.6791
494	495	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.0490
495	496	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.7992
496	497	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6988
497	498	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.8905
498	499	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.8410
499	500	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.7176
500	501	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.4781
501	502	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2363
502	503	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.8919
503	504	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.5890
504	505	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.2444
505	506	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.4559
506	507	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.2134
507	508	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.6848
508	509	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.2582
509	510	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3962
510	511	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3882
511	512	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.4936
512	513	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1222
513	514	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.1755
514	515	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.0797
515	516	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.0698
516	517	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.8300
517	518	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.7393
518	519	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.3011
519	520	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.2509
520	521	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.8958
521	522	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6346
522	523	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.9809
523	524	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5000
524	525	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.8300
525	526	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.6081
526	527	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.3887
527	528	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.3306
528	529	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5607
529	530	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.4952
530	531	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.0940
531	532	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.7531
532	533	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.0511
533	534	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.2434
534	535	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.7215
535	536	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.5344
536	537	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16.0672
537	538	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.2991
538	539	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.5703
539	540	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5818
540	541	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.1737
541	542	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.6544
542	543	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.8401
543	544	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5327
544	545	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.4198
545	546	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3546
546	547	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5087
547	548	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.9186
548	549	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9376
549	550	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3962
550	551	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.9059
551	552	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.4011
552	553	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1267
553	554	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.9702
554	555	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1411
555	556	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.5356
556	557	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4718
557	558	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0519
558	559	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1060
559	560	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.8743
560	561	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4761
561	562	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5607
562	563	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6926
563	564	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1523
564	565	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.3006
565	566	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.7934
566	567	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.4387
567	568	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.3901
568	569	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.2558
569	570	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.8861
570	571	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.6914
571	572	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.1138
572	573	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.8756
573	574	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9809
574	575	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4252
575	576	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7714
576	577	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.3650
577	578	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.2032
578	579	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.1732
579	580	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.2417
580	581	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9525
581	582	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9140
582	583	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.9846
583	584	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1416
584	585	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.1864
585	586	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.7670
586	587	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.1652
587	588	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.3376
588	589	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5607
589	590	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.9452
590	591	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.7963
591	592	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.6791
592	593	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.8063
593	594	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.7644
594	595	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.1073
595	596	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.7191
596	597	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.5611
597	598	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.3549
598	599	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1210
599	600	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.4804
600	601	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5480
601	602	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6979
602	603	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5419
603	604	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.1842
604	605	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.8076
605	606	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.9236
606	607	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.4289
607	608	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14.1883
608	609	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1732
609	610	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7169
610	611	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.0050
611	612	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.5528
612	613	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.7808
613	614	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.6868
614	615	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.6405
615	616	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5842
616	617	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7542
617	618	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4006
618	619	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4263
619	620	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.3278
620	621	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.8358
621	622	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.5523
622	623	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.4130
623	624	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22.5027
624	625	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.0244
625	626	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.9486
626	627	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5168
627	628	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.3948
628	629	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.4120
629	630	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.7422
630	631	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.5433
631	632	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7633
632	633	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.1046
633	634	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.3025
634	635	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3311
635	636	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.0432
636	637	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.1074
637	638	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.5106
638	639	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9182
639	640	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.2656
640	641	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.9846
641	642	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.0810
642	643	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.3960
643	644	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.9250
644	645	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.0304
645	646	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6061
646	647	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	18.8164
647	648	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	33.3077
648	649	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.3605
649	650	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.3868
650	651	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24.2235
651	652	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.1263
652	653	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.1068
653	654	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.4811
654	655	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.2690
655	656	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.4034
656	657	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14.0430
657	658	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.2750
658	659	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.4040
659	660	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5070
660	661	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.5256
661	662	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.9507
662	663	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.6300
663	664	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.5060
664	665	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.6514
665	666	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.7068
666	667	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.4091
667	668	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.0323
668	669	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.8519
669	670	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2284
670	671	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.2917
671	672	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.2188
672	673	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.8449
673	674	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2773
674	675	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2558
675	676	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.0921
676	677	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.4650
677	678	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.6654
678	679	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	17.8431
679	680	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15.9066
680	681	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.9770
681	682	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.3549
682	683	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.5671
683	684	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.9570
684	685	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16.2024
685	686	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	11.6719
686	687	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.8711
687	688	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.0560
688	689	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.2984
689	690	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.3754
690	691	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15.7637
691	692	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.0022
692	693	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.9536
693	694	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.9626
694	695	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.3269
695	696	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.2193
696	697	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	20.3111
697	698	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.0161
698	699	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	31.9880
699	700	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	19.5438
700	701	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	30.6748
701	702	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.8202
702	703	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.9324
703	704	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.2503
704	705	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.3952
705	706	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0723
706	707	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.5814
707	708	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.5721
708	709	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.0026
709	710	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.2217
710	711	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.3264
711	712	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3415
712	713	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.6284
713	714	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.6027
714	715	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1622
715	716	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.4827
716	717	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.5610
717	718	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.0841
718	719	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1624
719	720	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.1974
720	721	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4505
721	722	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.2926
722	723	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.6143
723	724	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.2110
724	725	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.6215
725	726	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.3851
726	727	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.3069
727	728	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.8321
728	729	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.3287
729	730	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.6459
730	731	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	18.1038
731	732	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4290
732	733	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.2919
733	734	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.5141
734	735	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.7452
735	736	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.1136
736	737	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.2256
737	738	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.2833
738	739	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	17.5639
739	740	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.0207
740	741	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.8989
741	742	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.8996
742	743	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.8276
743	744	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.9089
744	745	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.0296
745	746	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	20.5762
746	747	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	17.5153
747	748	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.8996
748	749	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16.5133
749	750	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.1507
750	751	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	21.4574
751	752	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16.8896
752	753	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.2158
753	754	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.8523
754	755	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.2461
755	756	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.9767
756	757	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.4746
757	758	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.8882
758	759	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.2597
759	760	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9937
760	761	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.2569
761	762	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.9162
762	763	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.8048
763	764	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.8401
764	765	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.9699
765	766	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.3012
766	767	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0128
767	768	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.8271
768	769	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	20.7648
769	770	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	6.3017
770	771	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.8068
771	772	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.0121
772	773	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.3180
773	774	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0516
774	775	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2715
775	776	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16.0409
776	777	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9794
777	778	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.2737
778	779	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.1580
779	780	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1.4870
780	781	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.3013
781	782	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2.9009
782	783	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.2835
783	784	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9278
784	785	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8.1367
785	786	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14.3945
786	787	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.3426
787	788	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.0532
788	789	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14.1528
789	790	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14.9245
790	791	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	9.4097
791	792	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	3.9775
792	793	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.9260
793	794	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	18.6243
794	795	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	10.7702
795	796	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	4.1622
796	797	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5.0572
797	798	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12.4758
798	799	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15.7568
799	800	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	7.8438
800	801	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13.1036
