doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
339	340	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5248030424118042
340	341	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5037804245948792
341	342	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5987786650657654
342	343	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.42751792073249817
343	344	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.45110344886779785
344	345	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.47382646799087524
345	346	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.53938227891922
346	347	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.413106232881546
347	348	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.39980822801589966
348	349	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4221349358558655
349	350	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.40822622179985046
350	351	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5843993425369263
351	352	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5401299595832825
352	353	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5640110373497009
353	354	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.23066861927509308
354	355	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5033798813819885
355	356	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4810653328895569
356	357	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6164878010749817
357	358	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5415896773338318
358	359	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5655228495597839
359	360	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.44940268993377686
360	361	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5892147421836853
361	362	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5962565541267395
362	363	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6955316066741943
363	364	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.716076135635376
364	365	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6030142307281494
365	366	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.48103824257850647
366	367	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3764686584472656
367	368	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4055323898792267
368	369	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4851132035255432
369	370	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6073564887046814
370	371	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4202635586261749
371	372	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6341918706893921
372	373	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5139616131782532
373	374	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5447331070899963
374	375	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6094650626182556
375	376	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46833568811416626
376	377	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.47133147716522217
377	378	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.30881229043006897
378	379	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.31094473600387573
379	380	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.27082517743110657
380	381	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4007303714752197
381	382	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.17657902836799622
382	383	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.44277873635292053
383	384	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.13670660555362701
384	385	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.31242695450782776
385	386	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4387901723384857
386	387	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4977131187915802
387	388	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5481204390525818
388	389	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.33333247900009155
389	390	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2187383621931076
390	391	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.37349507212638855
391	392	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3557320535182953
392	393	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.41845712065696716
393	394	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2985987961292267
394	395	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5151203274726868
395	396	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.10514267534017563
396	397	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.09613028168678284
397	398	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.08141966909170151
398	399	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3470940887928009
399	400	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.34413716197013855
400	401	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.7286484837532043
401	402	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6481698155403137
402	403	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6954381465911865
403	404	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6556563973426819
404	405	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6912551522254944
405	406	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.367025762796402
406	407	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4131706655025482
407	408	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4283822774887085
408	409	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.04454050585627556
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4402383863925934
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.502224862575531
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4566732347011566
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.30548095703125
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.45005449652671814
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4804357886314392
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5499060750007629
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.39733174443244934
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22196388244628906
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3532313406467438
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.31587061285972595
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.13249684870243073
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5410052537918091
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46175524592399597
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.503315269947052
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5122461318969727
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.21612431108951569
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.489829421043396
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.49649444222450256
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4663247764110565
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5850632786750793
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.037908874452114105
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5362957119941711
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.665153443813324
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5495830774307251
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.37007778882980347
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.34058210253715515
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38616830110549927
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3819854259490967
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3271661698818207
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4520416855812073
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.42729753255844116
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38410845398902893
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5022903084754944
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3760036528110504
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.7681397199630737
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5813736319541931
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.564235508441925
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3835437297821045
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.7122554779052734
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.690574586391449
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4157538115978241
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3540765941143036
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.17517362534999847
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.1852843165397644
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.08794482797384262
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4491465985774994
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5260211825370789
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.45711180567741394
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.316985160112381
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4760570824146271
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.21512377262115479
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5670009255409241
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46798011660575867
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.00521865114569664
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3102528750896454
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.03925909847021103
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.37609538435935974
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.17417319118976593
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.47993355989456177
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.42780330777168274
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4652344286441803
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.41001060605049133
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4543810188770294
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8613353967666626
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.041979819536209106
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.41120436787605286
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.13861997425556183
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.31459909677505493
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2558867633342743
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8220163583755493
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.18083162605762482
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22367192804813385
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.05701274424791336
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.033621639013290405
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8805373311042786
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.12499920278787613
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7106100916862488
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.016385827213525772
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.1881573647260666
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.04894567281007767
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3252953886985779
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.043325480073690414
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.08903831988573074
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.10168790817260742
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.05957004427909851
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4008816182613373
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5224789977073669
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5257947444915771
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.49038633704185486
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3644586503505707
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4254932105541229
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.39584508538246155
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5434034466743469
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38773539662361145
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.19094103574752808
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3495027720928192
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5614928603172302
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.537663996219635
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22868883609771729
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.488904744386673
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5666861534118652
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6385349035263062
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6394901871681213
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.48089513182640076
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.49062561988830566
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3797945976257324
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5647385716438293
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.09017658978700638
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.44093066453933716
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38175514340400696
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38403359055519104
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.08948724716901779
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.34157249331474304
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5447955131530762
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.48552384972572327
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.33880436420440674
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.644955575466156
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.34863898158073425
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6151401400566101
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.27505579590797424
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.1373506337404251
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.49934306740760803
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.15845556557178497
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2754938006401062
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.13400864601135254
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.1584804207086563
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6128554940223694
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22013027966022491
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.379768431186676
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.22126689553260803
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.28351882100105286
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4760068953037262
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.30650749802589417
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.19349662959575653
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.029900148510932922
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.2886832654476166
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.12383470684289932
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.10353436321020126
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.27767613530158997
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0993572473526
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4447924494743347
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38202470541000366
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5388745665550232
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.591171145439148
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4981243312358856
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5989221930503845
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.0129815973341465
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.42708638310432434
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.44596031308174133
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46598950028419495
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.49906113743782043
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4866490066051483
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2020861655473709
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46563413739204407
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.48777759075164795
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5317937731742859
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.55635666847229
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.35323402285575867
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.1325676292181015
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5345321893692017
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.47413918375968933
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4960062801837921
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3198830485343933
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3129566013813019
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.0846964418888092
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3906826078891754
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.11489181965589523
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.44405248761177063
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.17286591231822968
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4605490267276764
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4976346790790558
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.16547276079654694
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5252092480659485
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.46721121668815613
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4496925175189972
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.28910088539123535
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5291096568107605
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6579295992851257
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4850856363773346
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4468151330947876
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.284649133682251
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.08015450090169907
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.17365947365760803
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.08107364922761917
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22293484210968018
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3095318377017975
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.33417388796806335
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3155610263347626
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.35684287548065186
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.03362317755818367
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.35534533858299255
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6769733428955078
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.26364603638648987
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3823564052581787
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.24141673743724823
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.11891347914934158
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6681196093559265
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.02683570235967636
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.06583814322948456
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2809087932109833
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.008045017719268799
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.05257735028862953
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.07788190990686417
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.47258445620536804
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.36666563153266907
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.03141408786177635
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5602834820747375
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4522329568862915
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5116891264915466
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2939881384372711
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3536835014820099
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2214372158050537
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3717537224292755
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.27681228518486023
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3366002142429352
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.019917093217372894
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.40054038166999817
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.14303229749202728
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2249927669763565
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.1523408591747284
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.16334331035614014
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6180511116981506
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5731208920478821
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5591258406639099
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6789209246635437
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6036226749420166
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.6181294322013855
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.03576559200882912
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.37159812450408936
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.013831853866577148
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3177523612976074
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.16286446154117584
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.0586843304336071
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.21940378844738007
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8223355412483215
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3385598957538605
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.0777277797460556
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.37087997794151306
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.08782870322465897
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3904379904270172
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.508849561214447
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8238697648048401
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0294655561447144
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.22489695250988007
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.06288480013608932
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.1573912799358368
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.24278394877910614
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.34605059027671814
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.28851214051246643
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.24807380139827728
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8289017081260681
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4600379467010498
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3687456548213959
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4738227427005768
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.42855891585350037
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.5160440802574158
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.15968666970729828
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.1443393975496292
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.10637855529785156
669	670	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.3641158938407898
670	671	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.050987448543310165
671	672	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.2740975618362427
672	673	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.23113079369068146
673	674	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.22770272195339203
674	675	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.551220715045929
675	676	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.38660213351249695
676	677	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.4963533878326416
677	678	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.45862433314323425
