doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
318	319	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.833887
319	320	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.812078
320	321	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.835950
321	322	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845984
322	323	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.835956
323	324	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827085
324	325	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.837373
325	326	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.812234
326	327	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.844311
327	328	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.818256
328	329	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.800660
329	330	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.841458
330	331	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.794324
331	332	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.780367
332	333	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.825931
333	334	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.806532
334	335	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.770408
335	336	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.777349
336	337	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.855702
337	338	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.767954
338	339	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.810281
339	340	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.746828
340	341	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.763785
341	342	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.865452
342	343	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.756886
343	344	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.764897
344	345	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.765809
345	346	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.820161
346	347	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.806008
347	348	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.796918
348	349	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.776052
349	350	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.764525
350	351	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.843353
351	352	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.870228
352	353	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.820816
353	354	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.889656
354	355	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.847139
355	356	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.809052
356	357	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.823041
357	358	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.785099
358	359	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811161
359	360	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.815743
360	361	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.816504
361	362	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.834689
362	363	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.863570
363	364	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.816708
364	365	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.871022
365	366	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.857802
366	367	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.828162
367	368	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.841690
368	369	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811378
369	370	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.819243
370	371	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.763414
371	372	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.799743
372	373	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.828724
373	374	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.765291
374	375	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.815385
375	376	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.787306
376	377	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.766806
377	378	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.801603
378	379	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.710423
379	380	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811269
380	381	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817955
381	382	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.810039
382	383	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.814720
383	384	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.814215
384	385	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836034
385	386	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.917739
386	387	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845165
387	388	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836311
388	389	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845807
389	390	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.810050
390	391	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.834504
391	392	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.765060
392	393	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.741232
393	394	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.743072
394	395	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.750558
395	396	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.731676
396	397	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.865820
397	398	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811407
398	399	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.822059
399	400	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.846339
400	401	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.772486
401	402	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808590
402	403	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.804678
403	404	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783208
404	405	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.814964
405	406	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.759292
406	407	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.753327
407	408	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.737786
408	409	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.868335
409	410	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.826518
410	411	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.829127
411	412	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836243
412	413	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.854365
413	414	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.863926
414	415	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.820478
415	416	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827204
416	417	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.835450
417	418	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.801036
418	419	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.793772
419	420	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.814830
420	421	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.879492
421	422	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.866888
422	423	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.856950
423	424	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.856437
424	425	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.897144
425	426	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817463
426	427	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.856232
427	428	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.849499
428	429	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.769085
429	430	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.838157
430	431	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.851943
431	432	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.829292
432	433	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.846927
433	434	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.801662
434	435	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.795061
435	436	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.780583
436	437	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.822715
437	438	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.755019
438	439	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.847258
439	440	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.831829
440	441	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.767870
441	442	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783053
442	443	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.819733
443	444	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.821969
444	445	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.843448
445	446	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.842922
446	447	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.865208
447	448	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827606
448	449	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.828465
449	450	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.850495
450	451	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.862855
451	452	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.812299
452	453	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.843509
453	454	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.824248
454	455	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.838855
455	456	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.838312
456	457	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.766260
457	458	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.732504
458	459	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.793272
459	460	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.766010
460	461	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.812865
461	462	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808943
462	463	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.831042
463	464	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.819871
464	465	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.812955
465	466	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.807234
466	467	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.857238
467	468	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.832969
468	469	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.787954
469	470	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808263
470	471	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.822560
471	472	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.802146
472	473	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.880985
473	474	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.839981
474	475	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.848213
475	476	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845157
476	477	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.795668
477	478	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.864646
478	479	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.833535
479	480	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.878042
480	481	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.815073
481	482	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808756
482	483	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827935
483	484	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.870441
484	485	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.882375
485	486	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.877876
486	487	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.884962
487	488	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.886286
488	489	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.863446
489	490	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.841493
490	491	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.813762
491	492	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.806191
492	493	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.839028
493	494	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.825645
494	495	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.830081
495	496	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.816059
496	497	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.797183
497	498	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783035
498	499	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.762224
499	500	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.735775
500	501	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.772813
501	502	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.761437
502	503	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.822115
503	504	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.801181
504	505	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.800608
505	506	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.818729
506	507	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.813170
507	508	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.764043
508	509	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817424
509	510	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.814484
510	511	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.807425
511	512	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.822984
512	513	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.810313
513	514	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.799490
514	515	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.818590
515	516	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.852340
516	517	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.875951
517	518	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.861937
518	519	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.874547
519	520	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.834502
520	521	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783228
521	522	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.797682
522	523	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.740564
523	524	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811237
524	525	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.796191
525	526	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.835708
526	527	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845167
527	528	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.773325
528	529	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.805382
529	530	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.809796
530	531	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808957
531	532	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.876840
532	533	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.873975
533	534	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.820172
534	535	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836268
535	536	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.871440
536	537	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.832698
537	538	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.823365
538	539	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.819971
539	540	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.794969
540	541	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.809344
541	542	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.798545
542	543	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.813929
543	544	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.736051
544	545	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.775730
545	546	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.707902
546	547	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.753517
547	548	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.797875
548	549	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.766017
549	550	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.918066
550	551	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.915455
551	552	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.887555
552	553	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.865591
553	554	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.870619
554	555	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.867026
555	556	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.848128
556	557	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.806018
557	558	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.800353
558	559	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.834013
559	560	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.831342
560	561	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.797609
561	562	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.888712
562	563	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845940
563	564	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817920
564	565	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.806193
565	566	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.906766
566	567	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.825869
567	568	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.858463
568	569	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.870890
569	570	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.833148
570	571	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.843302
571	572	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817306
572	573	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836677
573	574	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.811460
574	575	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.789797
575	576	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.776413
576	577	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.780433
577	578	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783137
578	579	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.770967
579	580	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.885829
580	581	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.834585
581	582	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.883502
582	583	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827040
583	584	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.847663
584	585	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.871972
585	586	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.845065
586	587	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.867300
587	588	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.838098
588	589	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.847139
589	590	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836470
590	591	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.810161
591	592	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.858621
592	593	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.881170
593	594	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.852675
594	595	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.852005
595	596	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.849220
596	597	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.807826
597	598	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.768452
598	599	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.785894
599	600	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.782150
600	601	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.757507
601	602	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.772346
602	603	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.741811
603	604	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.818984
604	605	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.858588
605	606	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.831558
606	607	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.816060
607	608	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.833601
608	609	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.860514
609	610	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.852114
610	611	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.838312
611	612	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.843937
612	613	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.839613
613	614	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.815552
614	615	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.749935
615	616	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.803480
616	617	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.795376
617	618	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.763428
618	619	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.779879
619	620	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.803557
620	621	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.868161
621	622	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.808125
622	623	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.817227
623	624	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.807241
624	625	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.787324
625	626	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.829511
626	627	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.871742
627	628	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.844063
628	629	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.868338
629	630	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.861048
630	631	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.880129
631	632	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.738613
632	633	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.854729
633	634	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.862753
634	635	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827532
635	636	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.876033
636	637	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.757997
637	638	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.759142
638	639	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.759992
639	640	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.729846
640	641	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.753614
641	642	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.760512
642	643	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783487
643	644	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.908439
644	645	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.892434
645	646	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.892516
646	647	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.885675
647	648	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.932075
648	649	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.863869
649	650	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.794433
650	651	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.798713
651	652	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.764084
652	653	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.802554
653	654	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.796617
654	655	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.757934
655	656	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.759498
656	657	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.780025
657	658	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.713149
658	659	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.735504
659	660	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.724525
660	661	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.729311
661	662	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.773494
662	663	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.776565
663	664	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.777026
664	665	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.785675
665	666	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.783566
666	667	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.899047
667	668	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.832749
668	669	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.790370
669	670	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.791814
670	671	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.827404
671	672	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.836676
672	673	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.749847
673	674	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.758530
674	675	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.732013
675	676	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.842021
676	677	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.769515
677	678	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.741754
678	679	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.751538
679	680	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.763341
680	681	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.764774
681	682	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.746936
682	683	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.786990
683	684	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.860865
684	685	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.826945
685	686	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.802822
686	687	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.849951
687	688	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.826443
688	689	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.821375
689	690	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.861852
690	691	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.842608
691	692	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.861251
692	693	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.851182
693	694	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.802130
694	695	en	hau	challenge_SSA-MTE	hyp1	News	NaN	0.823898
