doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
en-ja_JP_#_testsuite_#_RoCS-MT-doc0804	1136	en	ja	challenge_condrift	hyp-4	None	NaN	0.7991
en-ja_JP_#_testsuite_#_RoCS-MT-doc0805	1137	en	ja	challenge_condrift	hyp-4	None	NaN	0.7892
en-ja_JP_#_testsuite_#_RoCS-MT-doc0806	1138	en	ja	challenge_condrift	hyp-4	None	NaN	0.7908
en-ja_JP_#_testsuite_#_RoCS-MT-doc0807	1139	en	ja	challenge_condrift	hyp-4	None	NaN	0.7764
en-ja_JP_#_testsuite_#_RoCS-MT-doc0808	1140	en	ja	challenge_condrift	hyp-4	None	NaN	0.7497
en-ja_JP_#_testsuite_#_RoCS-MT-doc0809	1141	en	ja	challenge_condrift	hyp-4	None	NaN	0.6761
en-ja_JP_#_testsuite_#_RoCS-MT-doc0810	1142	en	ja	challenge_condrift	hyp-4	None	NaN	0.7941
en-ja_JP_#_testsuite_#_RoCS-MT-doc0811	1143	en	ja	challenge_condrift	hyp-4	None	NaN	0.7421
en-ja_JP_#_testsuite_#_RoCS-MT-doc0812	1144	en	ja	challenge_condrift	hyp-4	None	NaN	0.8331
en-ja_JP_#_testsuite_#_RoCS-MT-doc0813	1145	en	ja	challenge_condrift	hyp-4	None	NaN	0.8006
en-ja_JP_#_testsuite_#_RoCS-MT-doc0814	1146	en	ja	challenge_condrift	hyp-4	None	NaN	0.8592
en-ja_JP_#_testsuite_#_RoCS-MT-doc0815	1147	en	ja	challenge_condrift	hyp-4	None	NaN	0.8326
en-ja_JP_#_testsuite_#_RoCS-MT-doc0816	1148	en	ja	challenge_condrift	hyp-4	None	NaN	0.7212
en-ja_JP_#_testsuite_#_RoCS-MT-doc0817	1149	en	ja	challenge_condrift	hyp-4	None	NaN	0.8253
en-ja_JP_#_testsuite_#_RoCS-MT-doc0818	1150	en	ja	challenge_condrift	hyp-4	None	NaN	0.7196
en-ja_JP_#_testsuite_#_RoCS-MT-doc0819	1151	en	ja	challenge_condrift	hyp-4	None	NaN	0.7028
en-ja_JP_#_testsuite_#_RoCS-MT-doc0820	1152	en	ja	challenge_condrift	hyp-4	None	NaN	0.7368
en-ja_JP_#_testsuite_#_RoCS-MT-doc0821	1153	en	ja	challenge_condrift	hyp-4	None	NaN	0.7139
en-ja_JP_#_testsuite_#_RoCS-MT-doc0822	1154	en	ja	challenge_condrift	hyp-4	None	NaN	0.7341
en-ja_JP_#_testsuite_#_RoCS-MT-doc0823	1155	en	ja	challenge_condrift	hyp-4	None	NaN	0.7781
en-ja_JP_#_testsuite_#_RoCS-MT-doc0824	1156	en	ja	challenge_condrift	hyp-4	None	NaN	0.8402
en-ja_JP_#_testsuite_#_RoCS-MT-doc0825	1157	en	ja	challenge_condrift	hyp-4	None	NaN	0.8687
en-ja_JP_#_testsuite_#_RoCS-MT-doc0826	1158	en	ja	challenge_condrift	hyp-4	None	NaN	0.7876
en-ja_JP_#_testsuite_#_RoCS-MT-doc0827	1159	en	ja	challenge_condrift	hyp-4	None	NaN	0.7509
en-ja_JP_#_testsuite_#_RoCS-MT-doc0828	1160	en	ja	challenge_condrift	hyp-4	None	NaN	0.8127
en-ja_JP_#_testsuite_#_RoCS-MT-doc0829	1161	en	ja	challenge_condrift	hyp-4	None	NaN	0.8084
en-ja_JP_#_testsuite_#_RoCS-MT-doc0830	1162	en	ja	challenge_condrift	hyp-4	None	NaN	0.7822
en-ja_JP_#_testsuite_#_RoCS-MT-doc0831	1163	en	ja	challenge_condrift	hyp-4	None	NaN	0.8141
en-ja_JP_#_testsuite_#_RoCS-MT-doc0832	1164	en	ja	challenge_condrift	hyp-4	None	NaN	0.5721
en-ja_JP_#_testsuite_#_RoCS-MT-doc0833	1165	en	ja	challenge_condrift	hyp-4	None	NaN	0.8314
en-ja_JP_#_testsuite_#_RoCS-MT-doc0834	1166	en	ja	challenge_condrift	hyp-4	None	NaN	0.7467
en-ja_JP_#_testsuite_#_RoCS-MT-doc0835	1167	en	ja	challenge_condrift	hyp-4	None	NaN	0.7406
en-ja_JP_#_testsuite_#_RoCS-MT-doc0836	1168	en	ja	challenge_condrift	hyp-4	None	NaN	0.8049
en-ja_JP_#_testsuite_#_RoCS-MT-doc0837	1169	en	ja	challenge_condrift	hyp-4	None	NaN	0.7777
en-ja_JP_#_testsuite_#_RoCS-MT-doc0838	1170	en	ja	challenge_condrift	hyp-4	None	NaN	0.7182
en-ja_JP_#_testsuite_#_RoCS-MT-doc0839	1171	en	ja	challenge_condrift	hyp-4	None	NaN	0.7794
en-ja_JP_#_testsuite_#_RoCS-MT-doc0840	1172	en	ja	challenge_condrift	hyp-4	None	NaN	0.8137
en-ja_JP_#_testsuite_#_RoCS-MT-doc0841	1173	en	ja	challenge_condrift	hyp-4	None	NaN	0.6195
en-ja_JP_#_testsuite_#_RoCS-MT-doc0842	1174	en	ja	challenge_condrift	hyp-4	None	NaN	0.7762
en-ja_JP_#_testsuite_#_RoCS-MT-doc0843	1175	en	ja	challenge_condrift	hyp-4	None	NaN	0.7430
en-ja_JP_#_testsuite_#_RoCS-MT-doc0844	1176	en	ja	challenge_condrift	hyp-4	None	NaN	0.6832
en-ja_JP_#_testsuite_#_RoCS-MT-doc0845	1177	en	ja	challenge_condrift	hyp-4	None	NaN	0.6643
en-ja_JP_#_testsuite_#_RoCS-MT-doc0846	1178	en	ja	challenge_condrift	hyp-4	None	NaN	0.7583
en-ja_JP_#_testsuite_#_RoCS-MT-doc0847	1179	en	ja	challenge_condrift	hyp-4	None	NaN	0.7449
en-ja_JP_#_testsuite_#_RoCS-MT-doc0848	1180	en	ja	challenge_condrift	hyp-4	None	NaN	0.3236
en-ja_JP_#_testsuite_#_RoCS-MT-doc0849	1181	en	ja	challenge_condrift	hyp-4	None	NaN	0.8294
en-ja_JP_#_testsuite_#_RoCS-MT-doc0850	1182	en	ja	challenge_condrift	hyp-4	None	NaN	0.7086
en-ja_JP_#_testsuite_#_RoCS-MT-doc0851	1183	en	ja	challenge_condrift	hyp-4	None	NaN	0.8057
en-ja_JP_#_testsuite_#_RoCS-MT-doc0852	1184	en	ja	challenge_condrift	hyp-4	None	NaN	0.8659
en-ja_JP_#_testsuite_#_RoCS-MT-doc0853	1185	en	ja	challenge_condrift	hyp-4	None	NaN	0.5142
en-ja_JP_#_testsuite_#_RoCS-MT-doc0854	1186	en	ja	challenge_condrift	hyp-4	None	NaN	0.7565
en-ja_JP_#_testsuite_#_RoCS-MT-doc0855	1187	en	ja	challenge_condrift	hyp-4	None	NaN	0.7866
en-ja_JP_#_testsuite_#_RoCS-MT-doc0856	1188	en	ja	challenge_condrift	hyp-4	None	NaN	0.7974
en-ja_JP_#_testsuite_#_RoCS-MT-doc0857	1189	en	ja	challenge_condrift	hyp-4	None	NaN	0.7681
en-ja_JP_#_testsuite_#_RoCS-MT-doc0858	1190	en	ja	challenge_condrift	hyp-4	None	NaN	0.2972
en-ja_JP_#_testsuite_#_RoCS-MT-doc0859	1191	en	ja	challenge_condrift	hyp-4	None	NaN	0.8485
en-ja_JP_#_testsuite_#_RoCS-MT-doc0860	1192	en	ja	challenge_condrift	hyp-4	None	NaN	0.8312
en-ja_JP_#_testsuite_#_RoCS-MT-doc0861	1193	en	ja	challenge_condrift	hyp-4	None	NaN	0.8433
en-ja_JP_#_testsuite_#_RoCS-MT-doc0862	1194	en	ja	challenge_condrift	hyp-4	None	NaN	0.8366
en-ja_JP_#_testsuite_#_RoCS-MT-doc0863	1195	en	ja	challenge_condrift	hyp-4	None	NaN	0.8224
en-ja_JP_#_testsuite_#_RoCS-MT-doc0864	1196	en	ja	challenge_condrift	hyp-4	None	NaN	0.7693
en-ja_JP_#_testsuite_#_RoCS-MT-doc0865	1197	en	ja	challenge_condrift	hyp-4	None	NaN	0.7972
en-ja_JP_#_testsuite_#_RoCS-MT-doc0866	1198	en	ja	challenge_condrift	hyp-4	None	NaN	0.8565
en-ja_JP_#_testsuite_#_RoCS-MT-doc0867	1199	en	ja	challenge_condrift	hyp-4	None	NaN	0.7934
en-ja_JP_#_testsuite_#_RoCS-MT-doc0868	1200	en	ja	challenge_condrift	hyp-4	None	NaN	0.7704
en-ja_JP_#_testsuite_#_RoCS-MT-doc0869	1201	en	ja	challenge_condrift	hyp-4	None	NaN	0.7784
en-ja_JP_#_testsuite_#_RoCS-MT-doc0870	1202	en	ja	challenge_condrift	hyp-4	None	NaN	0.3288
en-ja_JP_#_testsuite_#_RoCS-MT-doc0871	1203	en	ja	challenge_condrift	hyp-4	None	NaN	0.7170
en-ja_JP_#_testsuite_#_RoCS-MT-doc0872	1204	en	ja	challenge_condrift	hyp-4	None	NaN	0.7249
en-ja_JP_#_testsuite_#_RoCS-MT-doc0873	1205	en	ja	challenge_condrift	hyp-4	None	NaN	0.7985
en-ja_JP_#_testsuite_#_RoCS-MT-doc0874	1206	en	ja	challenge_condrift	hyp-4	None	NaN	0.7037
en-ja_JP_#_testsuite_#_RoCS-MT-doc0875	1207	en	ja	challenge_condrift	hyp-4	None	NaN	0.7656
en-ja_JP_#_testsuite_#_RoCS-MT-doc0876	1208	en	ja	challenge_condrift	hyp-4	None	NaN	0.7387
en-ja_JP_#_testsuite_#_RoCS-MT-doc0877	1209	en	ja	challenge_condrift	hyp-4	None	NaN	0.6966
en-ja_JP_#_testsuite_#_RoCS-MT-doc0878	1210	en	ja	challenge_condrift	hyp-4	None	NaN	0.8522
en-ja_JP_#_testsuite_#_RoCS-MT-doc0879	1211	en	ja	challenge_condrift	hyp-4	None	NaN	0.8298
en-ja_JP_#_testsuite_#_RoCS-MT-doc0880	1212	en	ja	challenge_condrift	hyp-4	None	NaN	0.5162
en-ja_JP_#_testsuite_#_RoCS-MT-doc0881	1213	en	ja	challenge_condrift	hyp-4	None	NaN	0.7893
en-ja_JP_#_testsuite_#_RoCS-MT-doc0882	1214	en	ja	challenge_condrift	hyp-4	None	NaN	0.7462
en-ja_JP_#_testsuite_#_RoCS-MT-doc0883	1215	en	ja	challenge_condrift	hyp-4	None	NaN	0.7444
en-ja_JP_#_testsuite_#_RoCS-MT-doc0884	1216	en	ja	challenge_condrift	hyp-4	None	NaN	0.7674
en-ja_JP_#_testsuite_#_RoCS-MT-doc0885	1217	en	ja	challenge_condrift	hyp-4	None	NaN	0.7346
en-ja_JP_#_testsuite_#_RoCS-MT-doc0886	1218	en	ja	challenge_condrift	hyp-4	None	NaN	0.8176
en-ja_JP_#_testsuite_#_RoCS-MT-doc0887	1219	en	ja	challenge_condrift	hyp-4	None	NaN	0.8486
en-ja_JP_#_testsuite_#_RoCS-MT-doc0888	1220	en	ja	challenge_condrift	hyp-4	None	NaN	0.7932
en-ja_JP_#_testsuite_#_RoCS-MT-doc0889	1221	en	ja	challenge_condrift	hyp-4	None	NaN	0.7146
en-ja_JP_#_testsuite_#_RoCS-MT-doc0890	1222	en	ja	challenge_condrift	hyp-4	None	NaN	0.6441
en-ja_JP_#_testsuite_#_RoCS-MT-doc0891	1223	en	ja	challenge_condrift	hyp-4	None	NaN	0.7149
en-ja_JP_#_testsuite_#_RoCS-MT-doc0892	1224	en	ja	challenge_condrift	hyp-4	None	NaN	0.8463
en-ja_JP_#_testsuite_#_RoCS-MT-doc0893	1225	en	ja	challenge_condrift	hyp-4	None	NaN	0.8037
en-ja_JP_#_testsuite_#_RoCS-MT-doc0894	1226	en	ja	challenge_condrift	hyp-4	None	NaN	0.7376
en-ja_JP_#_testsuite_#_RoCS-MT-doc0895	1227	en	ja	challenge_condrift	hyp-4	None	NaN	0.5797
en-ja_JP_#_testsuite_#_RoCS-MT-doc0896	1228	en	ja	challenge_condrift	hyp-4	None	NaN	0.7670
en-ja_JP_#_testsuite_#_RoCS-MT-doc0897	1229	en	ja	challenge_condrift	hyp-4	None	NaN	0.7538
en-ja_JP_#_testsuite_#_RoCS-MT-doc0898	1230	en	ja	challenge_condrift	hyp-4	None	NaN	0.7789
en-ja_JP_#_testsuite_#_RoCS-MT-doc0899	1231	en	ja	challenge_condrift	hyp-4	None	NaN	0.7490
en-ja_JP_#_testsuite_#_RoCS-MT-doc0900	1232	en	ja	challenge_condrift	hyp-4	None	NaN	0.8373
en-ja_JP_#_testsuite_#_RoCS-MT-doc0901	1233	en	ja	challenge_condrift	hyp-4	None	NaN	0.7749
en-ja_JP_#_testsuite_#_RoCS-MT-doc0902	1234	en	ja	challenge_condrift	hyp-4	None	NaN	0.6835
en-ja_JP_#_testsuite_#_RoCS-MT-doc0903	1235	en	ja	challenge_condrift	hyp-4	None	NaN	0.7933
en-ja_JP_#_testsuite_#_RoCS-MT-doc0904	1236	en	ja	challenge_condrift	hyp-4	None	NaN	0.7717
en-ja_JP_#_testsuite_#_RoCS-MT-doc0905	1237	en	ja	challenge_condrift	hyp-4	None	NaN	0.8012
en-ja_JP_#_testsuite_#_RoCS-MT-doc0906	1238	en	ja	challenge_condrift	hyp-4	None	NaN	0.6950
en-ja_JP_#_testsuite_#_RoCS-MT-doc0907	1239	en	ja	challenge_condrift	hyp-4	None	NaN	0.8037
en-ja_JP_#_testsuite_#_RoCS-MT-doc0908	1240	en	ja	challenge_condrift	hyp-4	None	NaN	0.7826
en-ja_JP_#_testsuite_#_RoCS-MT-doc0909	1241	en	ja	challenge_condrift	hyp-4	None	NaN	0.6055
en-ja_JP_#_testsuite_#_RoCS-MT-doc0910	1242	en	ja	challenge_condrift	hyp-4	None	NaN	0.8082
en-ja_JP_#_testsuite_#_RoCS-MT-doc0911	1243	en	ja	challenge_condrift	hyp-4	None	NaN	0.6869
en-ja_JP_#_testsuite_#_RoCS-MT-doc0912	1244	en	ja	challenge_condrift	hyp-4	None	NaN	0.8032
en-ja_JP_#_testsuite_#_RoCS-MT-doc0913	1245	en	ja	challenge_condrift	hyp-4	None	NaN	0.7079
en-ja_JP_#_testsuite_#_RoCS-MT-doc0914	1246	en	ja	challenge_condrift	hyp-4	None	NaN	0.6614
en-ja_JP_#_testsuite_#_RoCS-MT-doc0915	1247	en	ja	challenge_condrift	hyp-4	None	NaN	0.7859
en-ja_JP_#_testsuite_#_RoCS-MT-doc0916	1248	en	ja	challenge_condrift	hyp-4	None	NaN	0.6226
en-ja_JP_#_testsuite_#_RoCS-MT-doc0917	1249	en	ja	challenge_condrift	hyp-4	None	NaN	0.7887
en-ja_JP_#_testsuite_#_RoCS-MT-doc0918	1250	en	ja	challenge_condrift	hyp-4	None	NaN	0.7986
en-ja_JP_#_testsuite_#_RoCS-MT-doc0919	1251	en	ja	challenge_condrift	hyp-4	None	NaN	0.7509
en-ja_JP_#_testsuite_#_RoCS-MT-doc0920	1252	en	ja	challenge_condrift	hyp-4	None	NaN	0.7173
en-ja_JP_#_testsuite_#_RoCS-MT-doc0921	1253	en	ja	challenge_condrift	hyp-4	None	NaN	0.7463
en-ja_JP_#_testsuite_#_RoCS-MT-doc0922	1254	en	ja	challenge_condrift	hyp-4	None	NaN	0.7043
en-ja_JP_#_testsuite_#_RoCS-MT-doc0923	1255	en	ja	challenge_condrift	hyp-4	None	NaN	0.7521
en-ja_JP_#_testsuite_#_RoCS-MT-doc0924	1256	en	ja	challenge_condrift	hyp-4	None	NaN	0.3277
en-ja_JP_#_testsuite_#_RoCS-MT-doc0925	1257	en	ja	challenge_condrift	hyp-4	None	NaN	0.6939
en-ja_JP_#_testsuite_#_RoCS-MT-doc0926	1258	en	ja	challenge_condrift	hyp-4	None	NaN	0.7798
en-ja_JP_#_testsuite_#_RoCS-MT-doc0927	1259	en	ja	challenge_condrift	hyp-4	None	NaN	0.7488
en-ja_JP_#_testsuite_#_RoCS-MT-doc0928	1260	en	ja	challenge_condrift	hyp-4	None	NaN	0.8053
en-ja_JP_#_testsuite_#_RoCS-MT-doc0929	1261	en	ja	challenge_condrift	hyp-4	None	NaN	0.7830
en-ja_JP_#_testsuite_#_RoCS-MT-doc0930	1262	en	ja	challenge_condrift	hyp-4	None	NaN	0.7362
en-ja_JP_#_testsuite_#_RoCS-MT-doc0931	1263	en	ja	challenge_condrift	hyp-4	None	NaN	0.8041
en-ja_JP_#_testsuite_#_RoCS-MT-doc0932	1264	en	ja	challenge_condrift	hyp-4	None	NaN	0.7862
en-ja_JP_#_testsuite_#_RoCS-MT-doc0933	1265	en	ja	challenge_condrift	hyp-4	None	NaN	0.7851
en-ja_JP_#_testsuite_#_RoCS-MT-doc0934	1266	en	ja	challenge_condrift	hyp-4	None	NaN	0.8171
en-ja_JP_#_testsuite_#_RoCS-MT-doc0935	1267	en	ja	challenge_condrift	hyp-4	None	NaN	0.7986
en-ja_JP_#_testsuite_#_RoCS-MT-doc0936	1268	en	ja	challenge_condrift	hyp-4	None	NaN	0.8054
en-ja_JP_#_testsuite_#_RoCS-MT-doc0937	1269	en	ja	challenge_condrift	hyp-4	None	NaN	0.8063
en-ja_JP_#_testsuite_#_RoCS-MT-doc0938	1270	en	ja	challenge_condrift	hyp-4	None	NaN	0.8209
en-ja_JP_#_testsuite_#_RoCS-MT-doc0939	1271	en	ja	challenge_condrift	hyp-4	None	NaN	0.7896
en-ja_JP_#_testsuite_#_RoCS-MT-doc0940	1272	en	ja	challenge_condrift	hyp-4	None	NaN	0.8172
en-ja_JP_#_testsuite_#_RoCS-MT-doc0941	1273	en	ja	challenge_condrift	hyp-4	None	NaN	0.7289
en-ja_JP_#_testsuite_#_RoCS-MT-doc0942	1274	en	ja	challenge_condrift	hyp-4	None	NaN	0.7693
en-ja_JP_#_testsuite_#_RoCS-MT-doc0943	1275	en	ja	challenge_condrift	hyp-4	None	NaN	0.7843
en-ja_JP_#_testsuite_#_RoCS-MT-doc0944	1276	en	ja	challenge_condrift	hyp-4	None	NaN	0.7262
en-ja_JP_#_testsuite_#_RoCS-MT-doc0945	1277	en	ja	challenge_condrift	hyp-4	None	NaN	0.7503
en-ja_JP_#_testsuite_#_RoCS-MT-doc0946	1278	en	ja	challenge_condrift	hyp-4	None	NaN	0.7751
en-ja_JP_#_testsuite_#_RoCS-MT-doc0947	1279	en	ja	challenge_condrift	hyp-4	None	NaN	0.7612
en-ja_JP_#_testsuite_#_RoCS-MT-doc0948	1280	en	ja	challenge_condrift	hyp-4	None	NaN	0.7561
en-ja_JP_#_testsuite_#_RoCS-MT-doc0949	1281	en	ja	challenge_condrift	hyp-4	None	NaN	0.7873
en-ja_JP_#_testsuite_#_RoCS-MT-doc0950	1282	en	ja	challenge_condrift	hyp-4	None	NaN	0.7896
en-ja_JP_#_testsuite_#_RoCS-MT-doc0951	1283	en	ja	challenge_condrift	hyp-4	None	NaN	0.7928
en-ja_JP_#_testsuite_#_RoCS-MT-doc0952	1284	en	ja	challenge_condrift	hyp-4	None	NaN	0.6253
en-ja_JP_#_testsuite_#_RoCS-MT-doc0953	1285	en	ja	challenge_condrift	hyp-4	None	NaN	0.5380
en-ja_JP_#_testsuite_#_RoCS-MT-doc0954	1286	en	ja	challenge_condrift	hyp-4	None	NaN	0.7908
en-ja_JP_#_testsuite_#_RoCS-MT-doc0955	1287	en	ja	challenge_condrift	hyp-4	None	NaN	0.6044
en-ja_JP_#_testsuite_#_RoCS-MT-doc0956	1288	en	ja	challenge_condrift	hyp-4	None	NaN	0.7744
en-ja_JP_#_testsuite_#_RoCS-MT-doc0957	1289	en	ja	challenge_condrift	hyp-4	None	NaN	0.6532
en-ja_JP_#_testsuite_#_RoCS-MT-doc0958	1290	en	ja	challenge_condrift	hyp-4	None	NaN	0.7716
en-ja_JP_#_testsuite_#_RoCS-MT-doc0959	1291	en	ja	challenge_condrift	hyp-4	None	NaN	0.5633
en-ja_JP_#_testsuite_#_RoCS-MT-doc0960	1292	en	ja	challenge_condrift	hyp-4	None	NaN	0.6148
en-ja_JP_#_testsuite_#_RoCS-MT-doc0961	1293	en	ja	challenge_condrift	hyp-4	None	NaN	0.6987
en-ja_JP_#_testsuite_#_RoCS-MT-doc0962	1294	en	ja	challenge_condrift	hyp-4	None	NaN	0.7438
en-ja_JP_#_testsuite_#_RoCS-MT-doc0963	1295	en	ja	challenge_condrift	hyp-4	None	NaN	0.8187
en-ja_JP_#_testsuite_#_RoCS-MT-doc0964	1296	en	ja	challenge_condrift	hyp-4	None	NaN	0.7512
en-ja_JP_#_testsuite_#_RoCS-MT-doc0965	1297	en	ja	challenge_condrift	hyp-4	None	NaN	0.7240
en-ja_JP_#_testsuite_#_RoCS-MT-doc0966	1298	en	ja	challenge_condrift	hyp-4	None	NaN	0.7572
en-ja_JP_#_testsuite_#_RoCS-MT-doc0967	1299	en	ja	challenge_condrift	hyp-4	None	NaN	0.3742
en-ja_JP_#_testsuite_#_RoCS-MT-doc0968	1300	en	ja	challenge_condrift	hyp-4	None	NaN	0.5445
en-ja_JP_#_testsuite_#_RoCS-MT-doc0969	1301	en	ja	challenge_condrift	hyp-4	None	NaN	0.6092
en-ja_JP_#_testsuite_#_RoCS-MT-doc0970	1302	en	ja	challenge_condrift	hyp-4	None	NaN	0.7191
en-ja_JP_#_testsuite_#_RoCS-MT-doc0971	1303	en	ja	challenge_condrift	hyp-4	None	NaN	0.6335
en-ja_JP_#_testsuite_#_RoCS-MT-doc0972	1304	en	ja	challenge_condrift	hyp-4	None	NaN	0.7756
en-ja_JP_#_testsuite_#_RoCS-MT-doc0973	1305	en	ja	challenge_condrift	hyp-4	None	NaN	0.7727
en-ja_JP_#_testsuite_#_RoCS-MT-doc0974	1306	en	ja	challenge_condrift	hyp-4	None	NaN	0.6344
en-ja_JP_#_testsuite_#_RoCS-MT-doc0975	1307	en	ja	challenge_condrift	hyp-4	None	NaN	0.8446
en-ja_JP_#_testsuite_#_RoCS-MT-doc0976	1308	en	ja	challenge_condrift	hyp-4	None	NaN	0.7947
en-ja_JP_#_testsuite_#_RoCS-MT-doc0977	1309	en	ja	challenge_condrift	hyp-4	None	NaN	0.7564
en-ja_JP_#_testsuite_#_RoCS-MT-doc0978	1310	en	ja	challenge_condrift	hyp-4	None	NaN	0.7674
en-ja_JP_#_testsuite_#_RoCS-MT-doc0979	1311	en	ja	challenge_condrift	hyp-4	None	NaN	0.8231
en-ja_JP_#_testsuite_#_RoCS-MT-doc0980	1312	en	ja	challenge_condrift	hyp-4	None	NaN	0.8143
en-ja_JP_#_testsuite_#_RoCS-MT-doc0981	1313	en	ja	challenge_condrift	hyp-4	None	NaN	0.7617
en-ja_JP_#_testsuite_#_RoCS-MT-doc0982	1314	en	ja	challenge_condrift	hyp-4	None	NaN	0.7070
en-ja_JP_#_testsuite_#_RoCS-MT-doc0983	1315	en	ja	challenge_condrift	hyp-4	None	NaN	0.4626
en-ja_JP_#_testsuite_#_RoCS-MT-doc0984	1316	en	ja	challenge_condrift	hyp-4	None	NaN	0.7666
en-ja_JP_#_testsuite_#_RoCS-MT-doc0985	1317	en	ja	challenge_condrift	hyp-4	None	NaN	0.4399
en-ja_JP_#_testsuite_#_RoCS-MT-doc0986	1318	en	ja	challenge_condrift	hyp-4	None	NaN	0.7357
en-ja_JP_#_testsuite_#_RoCS-MT-doc0987	1319	en	ja	challenge_condrift	hyp-4	None	NaN	0.6446
en-ja_JP_#_testsuite_#_RoCS-MT-doc0988	1320	en	ja	challenge_condrift	hyp-4	None	NaN	0.8169
en-ja_JP_#_testsuite_#_RoCS-MT-doc0989	1321	en	ja	challenge_condrift	hyp-4	None	NaN	0.8224
en-ja_JP_#_testsuite_#_RoCS-MT-doc0990	1322	en	ja	challenge_condrift	hyp-4	None	NaN	0.7791
en-ja_JP_#_testsuite_#_RoCS-MT-doc0991	1323	en	ja	challenge_condrift	hyp-4	None	NaN	0.5731
en-ja_JP_#_testsuite_#_RoCS-MT-doc0992	1324	en	ja	challenge_condrift	hyp-4	None	NaN	0.7197
en-ja_JP_#_testsuite_#_RoCS-MT-doc0993	1325	en	ja	challenge_condrift	hyp-4	None	NaN	0.7107
en-ja_JP_#_testsuite_#_RoCS-MT-doc0994	1326	en	ja	challenge_condrift	hyp-4	None	NaN	0.7392
en-ja_JP_#_testsuite_#_RoCS-MT-doc0995	1327	en	ja	challenge_condrift	hyp-4	None	NaN	0.7984
en-ja_JP_#_testsuite_#_RoCS-MT-doc0996	1328	en	ja	challenge_condrift	hyp-4	None	NaN	0.7964
en-ja_JP_#_testsuite_#_RoCS-MT-doc0997	1329	en	ja	challenge_condrift	hyp-4	None	NaN	0.6650
en-ja_JP_#_testsuite_#_RoCS-MT-doc0998	1330	en	ja	challenge_condrift	hyp-4	None	NaN	0.8059
en-ja_JP_#_testsuite_#_RoCS-MT-doc0999	1331	en	ja	challenge_condrift	hyp-4	None	NaN	0.8242
en-ja_JP_#_testsuite_#_RoCS-MT-doc1000	1332	en	ja	challenge_condrift	hyp-4	None	NaN	0.7569
en-ja_JP_#_testsuite_#_RoCS-MT-doc1001	1333	en	ja	challenge_condrift	hyp-4	None	NaN	0.8519
en-ja_JP_#_testsuite_#_RoCS-MT-doc1002	1334	en	ja	challenge_condrift	hyp-4	None	NaN	0.8602
en-ja_JP_#_testsuite_#_RoCS-MT-doc1003	1335	en	ja	challenge_condrift	hyp-4	None	NaN	0.7752
en-ja_JP_#_testsuite_#_RoCS-MT-doc1004	1336	en	ja	challenge_condrift	hyp-4	None	NaN	0.8220
en-ja_JP_#_testsuite_#_RoCS-MT-doc1005	1337	en	ja	challenge_condrift	hyp-4	None	NaN	0.7161
en-ja_JP_#_testsuite_#_RoCS-MT-doc1006	1338	en	ja	challenge_condrift	hyp-4	None	NaN	0.8233
en-ja_JP_#_testsuite_#_RoCS-MT-doc1007	1339	en	ja	challenge_condrift	hyp-4	None	NaN	0.7475
en-ja_JP_#_testsuite_#_RoCS-MT-doc1008	1340	en	ja	challenge_condrift	hyp-4	None	NaN	0.7595
en-ja_JP_#_testsuite_#_RoCS-MT-doc1009	1341	en	ja	challenge_condrift	hyp-4	None	NaN	0.7115
en-ja_JP_#_testsuite_#_RoCS-MT-doc1010	1342	en	ja	challenge_condrift	hyp-4	None	NaN	0.7802
en-ja_JP_#_testsuite_#_RoCS-MT-doc1011	1343	en	ja	challenge_condrift	hyp-4	None	NaN	0.5196
en-ja_JP_#_testsuite_#_RoCS-MT-doc1012	1344	en	ja	challenge_condrift	hyp-4	None	NaN	0.7280
en-ja_JP_#_testsuite_#_RoCS-MT-doc1013	1345	en	ja	challenge_condrift	hyp-4	None	NaN	0.7261
en-ja_JP_#_testsuite_#_RoCS-MT-doc1014	1346	en	ja	challenge_condrift	hyp-4	None	NaN	0.7184
en-ja_JP_#_testsuite_#_RoCS-MT-doc1015	1347	en	ja	challenge_condrift	hyp-4	None	NaN	0.7512
en-ja_JP_#_testsuite_#_RoCS-MT-doc1016	1348	en	ja	challenge_condrift	hyp-4	None	NaN	0.7548
en-ja_JP_#_testsuite_#_RoCS-MT-doc1017	1349	en	ja	challenge_condrift	hyp-4	None	NaN	0.7463
en-ja_JP_#_testsuite_#_RoCS-MT-doc1018	1350	en	ja	challenge_condrift	hyp-4	None	NaN	0.6752
en-ja_JP_#_testsuite_#_RoCS-MT-doc1019	1351	en	ja	challenge_condrift	hyp-4	None	NaN	0.7033
en-ja_JP_#_testsuite_#_RoCS-MT-doc1020	1352	en	ja	challenge_condrift	hyp-4	None	NaN	0.7222
en-ja_JP_#_testsuite_#_RoCS-MT-doc1021	1353	en	ja	challenge_condrift	hyp-4	None	NaN	0.7463
en-ja_JP_#_testsuite_#_RoCS-MT-doc1022	1354	en	ja	challenge_condrift	hyp-4	None	NaN	0.3544
en-ja_JP_#_testsuite_#_RoCS-MT-doc1023	1355	en	ja	challenge_condrift	hyp-4	None	NaN	0.6849
en-ja_JP_#_testsuite_#_RoCS-MT-doc1024	1356	en	ja	challenge_condrift	hyp-4	None	NaN	0.4579
